A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,-6.00E-17,0.2450980392,4.65E-17,0.19,0.212585034,0.1719394773,-4.21E-17,-1.03E-32,5.63E-17,0.2298850575,0.0620475698,0.1081081081,-2.65E-17,-6.49E-33,0,0,0,0.3093333333,-1.61E-16,0.3465346535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02508551881,0.02255947498,-5.53E-18,0.1020690929,-2.50E-17,-6.12E-33,0.001103041307,0.005006007209,0.05776515152,1
5.92E-17,0.2415966387,0.3333333333,4.16E-17,0.17,-4.16E-17,0,0,0,0,-8.74E-17,0.3567735264,0,0,0,0.085,-2.08E-16,0.7645764576,0.5573333333,-2.51E-16,0.4680468047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03E-18,0.02871205906,-7.03E-18,0.121004988,-2.96E-17,-7.26E-33,0.01238311394,0.03003604325,0.08207070707,1
0,0,0,1.10E-16,0.45,-1.10E-16,0.6189821183,-1.52E-16,-3.71E-32,0.2475247525,1.724137931,-4.22E-16,0.8108108108,-1.99E-16,-4.86E-32,0,0,0,0.7253333333,-2.77E-16,0.4050405041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004916023604,0.003003604325,0.007575757576,1
0,-3.41E-16,1.392156863,8.69E-17,0.355,0.2976190476,3.86E-17,0.1575157516,-3.86E-17,0.195269527,-9.22E-17,0.1809720786,0,0,0,1.3375,-3.28E-16,-8.02E-32,0.856,-5.24E-16,1.282628263,7.86E-17,0.3211009174,-7.86E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-17,0.05229696473,-1.28E-17,0.05496028081,-1.35E-17,-3.30E-33,0.004407625965,0.01151381658,0.06439393939,1
3.60E-17,0.1470588235,0.4117647059,1.56E-16,0.635,-1.56E-16,0.2888583219,-7.07E-17,-1.73E-32,0.3492849285,-8.56E-17,-2.10E-32,0,0,0,0.3175,-7.78E-17,-1.90E-32,0.4533333333,0.1155115512,0.5715571557,0,-4.11E-17,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0.9216255443,-2.26E-16,-5.53E-32,0.4411764706,-1.08E-16,-2.65E-32,0,0,0,0,0,0,7.91E-18,0.03230106645,-7.91E-18,0.08805960958,0.05247376312,-1.29E-17,0.02114843395,0.02703243893,0.07828282828,1
0,0,0,1.15E-16,0.47,-1.15E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.5013333333,-4.35E-16,1.273627363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06589075682,-1.61E-17,-3.95E-33,0.01657739446,0.01501802163,0.03345959596,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.33E-16,0.9495949595,1.57E-16,0.6422018349,-1.57E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3040519736,0.3081792437,-7.55E-17,0.1564275987,0.04705646776,0.1452020202,1
0,-1.32E-16,0.5392156863,1.36E-16,0.555,-1.36E-16,0.1237964237,-3.03E-17,-7.43E-33,0,0,0,0.8288288288,-2.53E-16,0.2040816327,6.35E-17,0.2591036415,0.203520352,0.84,-3.07E-16,0.4140414041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29E-17,0.09331419196,-2.29E-17,0.07004741671,-1.72E-17,-4.20E-33,0.001452564685,0.001501802163,0.02178030303,1
5.40E-17,0.2205882353,-5.40E-17,1.95E-16,0.795,0.2636054422,0,-7.22E-17,0.2946768061,0,-7.98E-17,0.3257497415,0,-3.53E-16,1.439909297,0.1575,0.2170868347,1.749174917,0.592,-3.56E-16,0.8595859586,6.97E-17,0.2844036697,0.252,0,0,0,0.1705170517,-4.18E-17,-1.02E-32,0,0,0,0,0,0,0,0,0,1.670168067,-4.09E-16,-1.00E-31,0,0,0,0,0,0,3.45E-17,0.1409967186,-3.45E-17,0.008467270152,0.4131267699,-1.01E-16,0.01138901498,0.04505406488,0.05839646465,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15E-17,0.3737694832,-9.15E-17,0.1122298171,-2.75E-17,-6.73E-33,0.01285973672,0.004004805767,0.006944444444,1
0.0550660793,0.02450980392,0.09803921569,9.31E-17,0.38,0.0425170068,0.1031636864,0.00900090009,0.5228136882,4.69E-17,0.1915708812,0.2430196484,0.01801801802,-4.41E-18,-1.08E-33,3.43E-18,0.01400560224,0.07150715072,0.5573333333,0.02750275028,0.7065706571,1.12E-17,0.04587155963,-1.12E-17,0,0,0,0,0,0,0,0,0,0,-3.19E-18,0.01300390117,0.07256894049,-1.78E-17,-4.35E-33,0,0,0,0,0,0,0,0,0,0.04789053592,0.05178424938,0.01960303847,0.0384875916,0.03831417625,0.01487720006,0.007122106219,0.03253904686,0.7127525253,1
0,0,0,3.60E-16,1.47,-3.60E-16,0,0,0,0,0,0,0,0,0,0.735,-1.80E-16,-4.41E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4606613455,0.2071369975,-5.07E-17,0.1245458464,-3.05E-17,-7.47E-33,0.01750794371,0.00550660793,0.01041666667,1
0,0,0,1.42E-16,0.58,-1.42E-16,0,0,0,0,-7.35E-17,0.2998965874,0,0,0,0.29,-2.27E-16,0.6380638064,0.3093333333,-2.69E-16,0.7875787579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67E-17,0.06819114028,-1.67E-17,0.1026848944,-2.52E-17,-6.16E-33,0.0005946436677,0.002002402883,0.02146464646,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.23E-17,0.3361344538,0,0,0,2.46E-17,0.1004922067,-2.46E-17,0.06034854363,0.1632517075,-4.00E-17,0.02027235588,0.01051261514,0.02556818182,1
0.0550660793,0.02450980392,0.09803921569,9.31E-17,0.38,0.0425170068,0.1031636864,0.00900090009,0.5228136882,4.69E-17,0.1915708812,0.2430196484,0.01801801802,-4.41E-18,-1.08E-33,3.43E-18,0.01400560224,0.07150715072,0.5573333333,0.02750275028,0.7065706571,1.12E-17,0.04587155963,-1.12E-17,0,0,0,0,0,0,0,0,0,0,-3.19E-18,0.01300390117,0.07256894049,-1.78E-17,-4.35E-33,0,0,0,0,0,0,0,0,0,0.04789053592,0.05178424938,0.01960303847,0.0384875916,0.03831417625,0.01487720006,0.00710394916,0.03253904686,0.7124368687,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.23E-17,0.3361344538,0,0,0,2.46E-17,0.1004922067,-2.46E-17,0.06034854363,0.1632517075,-4.00E-17,0.02027235588,0.01051261514,0.02556818182,1
0,0,0,0,0,0,1.141678129,-2.80E-16,-6.85E-32,0,0,0,0,0,0,0,0,0,0.888,-2.17E-16,-5.33E-32,0,-3.26E-16,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05665373484,-1.39E-17,-3.40E-33,0.007312755334,0.00550660793,0.01452020202,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8325,-2.04E-16,-4.99E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42E-17,0.1804757998,-4.42E-17,0.05419052897,-1.33E-17,-3.25E-33,0.01361779392,0.005006007209,0.0110479798,1
0,0,0,7.96E-17,0.325,-7.96E-17,0.447042641,-1.09E-16,-2.68E-32,3.05E-16,1.245210728,0.3360910031,0,0,0,0.1625,0.9103641457,-2.23E-16,0.3466666667,1.435643564,0.5850585059,0,-6.37E-17,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76E-17,0.2353363413,-5.76E-17,0.01400948334,-3.43E-18,-8.40E-34,0.007657739446,0.03253904686,0.0404040404,1
1.288546256,-3.16E-16,-7.73E-32,0,0,0,0,0,0,0,-1.48E-16,0.6049638056,0,0,0,2.01E-16,0.8193277311,-2.01E-16,0.9386666667,-2.30E-16,-5.63E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69E-17,0.2731092437,0,0,0,0,0,0,0.1364000246,-3.34E-17,-8.18E-33,0.004384929641,0.004505406488,0.01830808081,1
0,-7.28E-16,2.970588235,0,0,0,0,0,0,0,0,0,0,0,0,0.7575,-1.86E-16,-4.54E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42E-17,0.1804757998,-4.42E-17,0.3251431738,-7.96E-17,-1.95E-32,0.01320472084,0.005006007209,0.01325757576,1
0,0,0,2.31E-16,0.945,0.2295918367,0,0,0,0,-1.03E-16,0.4188210962,0,0,0,0.0675,-1.65E-17,-4.05E-33,0.936,-5.27E-16,1.215121512,0,-2.65E-17,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65E-18,0.02307219032,-5.65E-18,1.86E-17,0.07579543562,-1.86E-17,0.001770313209,0.005006007209,0.02777777778,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.51E-16,2.656765677,1.288,-3.15E-16,-7.73E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16E-17,0.2515408962,-6.16E-17,0.003177485247,0.002002402883,0.005050505051,1
5.83E-17,0.2380952381,-5.83E-17,0,0,0,0,0,0,0.1870187019,2.605363985,-6.38E-16,0,0,0,0,0,0,0.544,-2.08E-16,0.3060306031,0,0,0,0.1632261162,-4.00E-17,-9.79E-33,0.3740374037,-9.16E-17,-2.24E-32,0.544,-1.33E-16,-3.26E-32,4.16E-17,0.17,-4.16E-17,0.9869375907,-2.42E-16,-5.92E-32,0,0,0,0,0,0,0,0,0,0,-5.55E-17,0.2266601323,0,0,0,0.01282796187,0.01451742091,0.08301767677,1
0,-6.15E-16,2.509803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365333333,-3.34E-16,-8.19E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87E-17,0.1579163249,-3.87E-17,0.2375454154,-5.82E-17,-1.43E-32,0.008066273264,0.002503003604,0.007575757576,1
0,0,0,3.60E-16,1.47,-3.60E-16,0,0,0,0,0,0,0,0,0,0.735,-1.80E-16,-4.41E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4971493729,0.2235438884,-5.48E-17,0.1343986699,-3.29E-17,-8.06E-33,0.0142623695,0.00550660793,0.008838383838,1
0,-1.15E-16,0.4705882353,1.79E-16,0.73,-1.79E-16,0.3301237964,-8.09E-17,-1.98E-32,0,-1.23E-16,0.5015511892,0,0,0,0.12,0.6792717087,-1.66E-16,0.648,-4.27E-16,1.093609361,1.08E-16,0.4403669725,-1.08E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.74E-17,0.1120448179,0,0,0,1.02E-17,0.04152994258,-1.02E-17,0.0751277788,0.2032317175,-4.98E-17,0.02011348162,0.03854625551,0.07512626263,1
4.12E-17,0.1680672269,0.4705882353,5.88E-17,0.24,-5.88E-17,0,0,0,0,-1.23E-16,0.5015511892,0,0,0,0.12,-1.60E-16,0.5335533553,0.3893333333,-2.02E-16,0.4365436544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-17,0.04101722724,-1.00E-17,0.1482542028,-3.63E-17,-8.89E-33,0.009532455742,0.03003604325,0.05839646465,1
3.52E-17,0.143557423,1.62745098,5.02E-17,0.205,-5.02E-17,0,0,0,0,-5.19E-17,0.2119958635,0,0,0,0.1025,-1.37E-16,0.4565456546,0.5546666667,-2.74E-16,0.5625562556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.34E-17,0.09570494865,0,0,0,8.54E-18,0.03486464315,-8.54E-18,0.1154627748,-2.83E-17,-6.93E-33,0.01294144349,0.0600720865,0.08964646465,1
0.3303964758,-8.09E-17,-1.98E-32,7.47E-17,0.305,0.7823129252,2.70E-16,1.102610261,-2.70E-16,0,-3.80E-17,0.1551189245,1.378378378,-3.38E-16,-8.27E-32,0,-4.04E-17,0.1650165017,0.736,-2.48E-16,0.2745274527,6.74E-17,0.2752293578,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0.2177068215,-5.33E-17,-1.31E-32,0,0,0,0,0,0,0,0,0,6.40E-18,0.02614848236,-6.40E-18,0.03186772585,0.1724137931,-4.22E-17,0.005138447571,0.01451742091,0.07102272727,1
0,0,0,3.60E-16,1.47,-3.60E-16,0,0,0,0,0,0,0,0,0,0.735,-1.80E-16,-4.41E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3819840365,0.171759639,-4.21E-17,0.1033006959,-2.53E-17,-6.20E-33,0.01361779392,0.00550660793,0.008522727273,1
0,0,0,3.60E-16,1.47,-3.60E-16,0,0,0,0,0,0,0,0,0,0.735,-1.80E-16,-4.41E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4047890536,0.1820139459,-4.46E-17,0.1094587105,-2.68E-17,-6.57E-33,0.01361779392,0.00550660793,0.008522727273,1
0,-1.32E-16,0.5392156863,1.36E-16,0.555,-1.36E-16,0.1237964237,-3.03E-17,-7.43E-33,0,-2.28E-17,0.09307135471,0.8288288288,-2.53E-16,0.2040816327,6.35E-17,0.2591036415,0.203520352,0.84,-3.07E-16,0.4140414041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29E-17,0.09331419196,-2.29E-17,0.06558285609,-1.61E-17,-3.93E-33,0.001284611893,0.001501802163,0.0211489899,1
0,0,0,6.37E-17,0.26,-6.37E-17,0.1788170564,0.2340234023,-5.73E-17,0.07150715072,0.4980842912,0.2688728025,0,0,0,0.065,1.092436975,0.1430143014,0.4853333333,0.5720572057,0.1170117012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17E-18,0.03742821985,-9.17E-18,0.1251616479,0.0299850075,0.03706692218,0.005197458012,0.01852222667,0.1066919192,1
0.1651982379,0.1575630252,1.029411765,5.51E-17,0.225,-5.51E-17,2.00E-16,0.8145814581,0.5703422053,0.2062706271,-1.65E-16,0.4653567735,0.2702702703,-1.50E-16,0.3401360544,0,0,0,1.085333333,-4.32E-16,0.6795679568,0,-2.94E-17,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.58E-18,0.0350140056,0,0,0,3.14E-17,0.1281788351,-3.14E-17,0.2029065829,0.05663834749,-1.39E-17,0.01952337721,0.06457749299,0.2440025253,1
0.1982378855,-9.18E-17,0.1764705882,1.92E-16,0.785,0.306122449,0.04126547455,0.02700270027,0.05703422053,0.03300330033,0.1149425287,0.2792140641,0.2702702703,0.03,-7.35E-18,1.23E-16,0.5042016807,0.03300330033,1.210666667,0.06600660066,0.4905490549,1.89E-16,0.7706422018,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403361345,-2.40E-17,0.01400560224,0,0,0,0.01140250855,0.0266611977,-6.53E-18,0.001539503664,0.1390971181,-3.41E-17,0.00332728098,0.00550660793,0.1392045455,1
0.5396475771,-3.70E-16,0.9705882353,0,-2.06E-16,0.8418367347,0,0,0,0.2722772277,1.896551724,1.282316443,0.4414414414,-1.08E-16,-2.65E-32,1.2425,0.6932773109,-1.70E-16,0.928,-4.47E-16,0.895589559,1.10E-16,0.4495412844,-1.10E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27E-17,0.1743232158,-4.27E-17,0.02617156229,-6.41E-18,-1.57E-33,0.002124375851,0.003504205046,0.02935606061,1
0.5066079295,0.1050420168,0.4509803922,6.12E-18,0.025,0.1020408163,0.03438789546,0.1260126013,0.4087452471,0.203520352,0.4789272031,0.5015511892,0.5045045045,0.615,-1.51E-16,0.0625,0.3011204482,0.01100110011,0.8586666667,-3.71E-16,0.6570657066,2.36E-16,0.9633027523,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14E-18,0.00466853408,0,0,0,8.16E-18,0.03332649713,-8.16E-18,0.05003386908,0.6296851574,0.03857985778,0.02220154335,0.09611533841,0.959280303,1
0.5066079295,0.1610644258,0.2549019608,0,-6.87E-17,0.2806122449,0.04126547455,0.1485148515,-3.64E-17,0.3080308031,0.7471264368,0.3774560496,0.7117117117,-2.47E-16,0.2947845805,0.065,-5.09E-17,0.1430143014,0.936,-3.02E-16,0.297029703,4.27E-17,0.1743119266,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04104903079,0.0430680886,-1.05E-17,0.04279820186,0.1915708812,0.02118109839,0.01310485701,0.01952342811,0.2831439394,1
1.65E-16,0.6722689076,-1.65E-16,2.35E-16,0.96,-2.35E-16,0,0,0,0,-2.43E-16,0.9927611169,0,0,0,0,0,0,0.512,-5.49E-16,1.728172817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007943713118,0.00550660793,0.0101010101,1
0.8039647577,0.1260504202,1.068627451,0,-1.52E-16,0.6207482993,0.5020632737,0.4905490549,0.3422053232,0.09900990099,-6.98E-17,0.1861427094,0,0,0,0.2725,0.2521008403,0.198019802,0.584,0.602310231,0.9855985599,4.11E-16,1.678899083,-4.11E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38E-17,0.05639868745,-1.38E-17,0.07666728247,0.2765284025,-6.77E-17,0.0102315025,0.01451742091,0.05618686869,1
0.06607929515,0.04201680672,0.7549019608,2.33E-17,0.095,0.2721088435,0.2613480055,-7.80E-17,0.05703422053,0,-8.11E-17,0.3309203723,0.2252252252,-8.85E-17,0.1360544218,0,-1.62E-17,0.06600660066,0.4453333333,0.01650165017,0.3150315032,4.27E-17,0.1743119266,-4.27E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-18,0.015,-3.67E-18,0,0,0,0.04561003421,0.01538146021,-3.77E-18,0.0375638894,0.05913709812,-1.45E-17,0.003322741716,0.02102523028,0.2364267677,1
1.08E-16,0.4411764706,-1.08E-16,0,-2.62E-16,1.071428571,0,0,0,0,-1.60E-16,0.6514994829,0,0,0,0,0,0,0,-1.39E-16,0.5670567057,0,-1.23E-16,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.20E-17,0.2941176471,0,0,0,2.49E-17,0.1015176374,-2.49E-17,0.03048217255,0.4964184574,-1.22E-16,0.01285973672,0.008009611534,0.02146464646,1
0.8039647577,0.1260504202,0.7156862745,0,-1.52E-16,0.6207482993,0.5020632737,0.495049505,0.3422053232,0.09900990099,-6.98E-17,0.1861427094,0,0,0,0.275,0.2521008403,0.198019802,0.5866666667,0.6050605061,0.9900990099,4.11E-16,1.678899083,-4.11E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-17,0.05691140279,-1.39E-17,0.0769751832,0.2773613193,-6.79E-17,0.01025419882,0.01451742091,0.05523989899,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,-6.61E-17,-1.62E-32,0.288,-3.10E-16,0.9765976598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2275386415,-5.57E-17,-1.37E-32,0.004539264639,0.01451742091,0.03314393939,1
0,0,0,0,0,0,0.7152682256,-1.75E-16,-4.29E-32,0,-1.32E-16,0.537745605,0,0,0,1.78E-16,0.7282913165,-1.78E-16,0.976,-4.69E-16,0.9405940594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06955530217,0.1261279737,-3.09E-17,0.09467947534,0.05080792937,0.01538151193,0.01052201543,0.02903484181,0.04577020202,1
0,-3.03E-16,1.235294118,0,0,0,0,0,0,0,-3.20E-16,1.308169597,0,0,0,0,0,0,0.6746666667,-7.23E-16,2.277227723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01199273718,0.003504205046,0.01578282828,1
3.86E-17,0.1575630252,0.4411764706,5.51E-17,0.225,-5.51E-17,0,0,0,0,-5.70E-17,0.2326783868,0,0,0,0.1125,-1.50E-16,0.500550055,0.3626666667,-2.39E-16,0.6120612061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2310795,-5.66E-17,-1.39E-32,0.008066273264,0.03003604325,0.06281565657,1
