A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.004824221149,0.01211938484,0.006628401416,0.02195936919,0.025116467,0.007156088363,0.007299136696,0.02322087993,0.04499797458,0.05077188427,0.0333209492,0.05150154009,0.07031474988,0.08874373912,0.06490058355,0.0369350623,0.02659251779,0.05178542938,0.1886178159,0.2502813326,0.2542972339,0.2839598427,0.1771455883,0.1218209401,0.2888897561,0.4002281486,0.4836593941,0.4088739395,0.2970500049,0.2164349425,0.1590756434,0.1040047861,0.1137350476,0.06280529408,0.06556387572,0.06416080402,0.09203228682,0.1054431008,0.0907879845,0.133699463,0.09446964438,0.07177996549,0.02541912161,0.01660124803,0.04404010605,0.009311634466,0.009430598437,0.004812633377,0.009356767608,0.0151523774,0.0131274053,0.003497769506,0.006969239993,0.005890980221,0.001463388889,0.002333512012,0.0005141636637,0.002555520564,0.0002499965769,0.001222205487,R
0.003098483502,0.003373032673,0.002157172058,0.01753943226,0.02413425879,0.03830612006,0.02117551745,0.03842073052,0.040466093,0.07539776826,0.06670270305,0.07387765197,0.06503940833,0.1174110557,0.1119968894,0.04949516469,0.07167074344,0.1169125594,0.2354807931,0.2808863868,0.313305074,0.3283796325,0.3161408466,0.2679860594,0.330484464,0.2484074648,0.1494507528,0.03922323506,0.1894689684,0.1105039218,0.07691347732,0.04986254304,0.06932306591,0.05590883997,0.05919060089,0.0867764173,0.0779301938,0.03661474806,0.02278916667,0.05773144935,0.055292839,0.04447813223,0.06852325226,0.04034546628,0.03339954352,0.007170282986,0.01299951757,0.007483915274,0.01061364684,0.01857388197,0.01214983257,0.004628627316,0.003339975393,0.002314313658,0.001938001502,0.000375734985,0.001166756006,0.001611089051,0.001638866449,0.0008888767178,R
0.003529917914,0.002431721229,0.009922991468,0.03430712951,0.08397880167,0.1114806315,0.05582636418,0.03958377977,0.03830041508,0.1152248152,0.1152856199,0.1548694482,0.1413583298,0.1037021089,0.10068267,0.09680912492,0.07310670305,0.02855560181,0.09793617362,0.1265332772,0.1147122774,0.1479992697,0.2138952943,0.1534350248,0.2906309299,0.4203000135,0.4036137644,0.3615420549,0.2395351651,0.2178020985,0.2172149648,0.2170130922,0.1551996886,0.08563493524,0.1760260457,0.1845633803,0.08889848837,0.01536943798,0.08488906977,0.3241231233,0.1860765723,0.1225666767,0.1081297906,0.1502979458,0.09542022978,0.01697940315,0.005180340197,0.005818419678,0.0101946871,0.004748210428,0.01305757868,0.001551642112,0.00249840679,0.005102009656,0.001582042042,0.00300587988,0.003124533033,0.001472202064,0.005249928115,0.002833294538,R
0.004863442459,0.0169828273,0.02368967133,0.03150082034,0.04188416424,0.02490599381,0.02129583289,0.01375606531,0.04219061431,0.1289058619,0.09971962899,0.1155896431,0.1050209443,0.07007180652,0.02054606709,0.0434423223,0.06647220613,0.06923506512,0.1920183775,0.2040013087,0.1878729309,0.1525346236,0.1483660998,0.1230881714,0.3117668454,0.4323914983,0.434229404,0.2347736906,0.1571286568,0.1107867817,0.06270164319,0.1480130225,0.1752254549,0.07329266049,0.07191336967,0.09771562036,0.1267575388,0.09514304264,0.1267114535,0.2660205811,0.1660375568,0.1485431782,0.1158146413,0.1132037625,0.05689745245,0.007829992281,0.006716056915,0.003439140256,0.03142198077,0.0116610462,0.005446476668,0.002182818564,0.001499044074,0.004576029279,0.003717798799,0.001067878378,0.00225440991,0.005444369897,0.004083277423,0.001722198641,R
0.01168795042,0.02412110574,0.0254938516,0.06461526846,0.1133047324,0.1609418304,0.08726879918,0.0815337632,0.05851340901,0.05180556335,0.1505523179,0.2216329559,0.09637910189,0.09807970541,0.1123439513,0.07879601136,0.1024802565,0.08279488622,0.1408156359,0.2083410731,0.1273429348,0.06632955103,0.1180525946,0.3056361665,0.4532372182,0.2234506401,0.1340220181,0.3117587181,0.3784665037,0.1980019077,0.2096245534,0.2810874694,0.2338492707,0.2113882086,0.1869890297,0.16962899,0.1754696705,0.1014106395,0.0693352907,0.1676809681,0.1489142711,0.153632452,0.02591174025,0.09197189933,0.07650367416,0.01766074226,0.01354026289,0.008089550036,0.03156163402,0.004468903932,0.01075330009,0.0008152695841,0.004023749883,0.001867230338,0.004192411411,0.00150293994,0.00300587988,0.001361092474,0.005555479486,0.002027750013,R
0.01380590117,0.004549671978,0.007491270239,0.03290397492,0.05170624631,0.08313690892,0.06749696187,0.06180203104,0.05879414504,0.1770631461,0.1415532294,0.1360200061,0.0857243002,0.05414166329,0.1211593247,0.06012853647,0.04178824224,0.04004327867,0.0807390479,0.1336906497,0.1022759379,0.2064586478,0.1952203076,0.113217107,0.1238651708,0.2708008948,0.3939405765,0.3272217242,0.3292960299,0.4082610765,0.2394209557,0.1479322734,0.2725280693,0.2068222804,0.1863707269,0.1795931772,0.1333938178,0.1085999419,0.02884937984,0.3226917651,0.3881631516,0.3168603055,0.169017454,0.08881914006,0.1171447116,0.03703023974,0.02490672959,0.007451470554,0.01508255077,0.03274868663,0.0297461418,0.00909946052,0.004155244977,0.004050048902,0.002155532282,0.0009492252252,0.001878674925,0.0004166609615,0.002027750013,0.001861085628,R
0.007530491549,0.02380733526,0.01482565524,0.05430208228,0.09737892792,0.0567576028,0.02277972332,0.008783027123,0.04158903711,0.07211431706,0.07521535431,0.09734824757,0.1221658043,0.1554490448,0.1308076467,0.1047159911,0.1168034992,0.1234198194,0.2317887548,0.1770235202,0.174853638,0.2121611884,0.2617499477,0.258648566,0.2795551298,0.2351551974,0.2022179927,0.115831116,0.03375461094,0.02889884987,0.07332014426,0.1814027578,0.241278184,0.09001061646,0.05933328615,0.1372394366,0.2039734109,0.1937655233,0.0822622093,0.1660905701,0.3231688845,0.3381186262,0.1334503885,0.06990258444,0.06206994813,0.01392959953,0.008543776107,0.008965557459,0.03630984445,0.01508255077,0.02513758462,0.008704975237,0.003445171468,0.003155882261,0.002135756757,0.0004746126126,0.0008898986486,0.001027763705,0.003111068512,0.002083304807,R
0.01058975374,0.003608360534,0.005687089972,0.01950384868,0.02890498437,0.05310940089,0.0411478805,0.04563965692,0.03184348647,0.09242307077,0.1018477918,0.083302373,0.0472351306,0.04667983149,0.07441008082,0.09731807263,0.1241468876,0.1017895418,0.1001708284,0.1044782064,0.1434713125,0.185849466,0.1928192378,0.2058583804,0.3933118193,0.4749051591,0.4750986228,0.432115592,0.3499448003,0.3647006567,0.3420933823,0.2968335356,0.2693384815,0.14465907,0.1483688867,0.1420193927,0.1316886628,0.1207894961,0.06737666667,0.08142838034,0.1061855767,0.1076699482,0.108720933,0.08758759347,0.06665130144,0.01484886658,0.008100364942,0.005104635851,0.02269365278,0.01249896569,0.003142198077,0.002209117583,0.0002629901884,0.0004733823392,0.001344735736,0.0007712454955,0.002373063063,0.003666616461,0.00194441782,0.002444410974,R
0.004941885079,0.005843975212,0.02514085981,0.1215131867,0.179954575,0.1795336286,0.1181898673,0.1648321529,0.1998439459,0.3599635388,0.3546127294,0.3295004082,0.1899122958,0.1844287171,0.1728715544,0.1269642767,0.1507212287,0.1424871818,0.2660534611,0.3032329344,0.323863008,0.3076037098,0.2614164658,0.1824146024,0.2206454156,0.2864230932,0.2634976379,0.1872060894,0.04158040063,0.1124367976,0.0809509302,0.02369984839,0.1027128012,0.04777578031,0.007823908274,0.0367890155,0.02792767442,0.05636228682,0.07306819767,0.1693773927,0.161743482,0.04431909243,0.06236551931,0.06803063362,0.05596147704,0.005580491736,0.0007894881719,0.003006543997,0.02597550411,0.008449021497,0.01068347346,0.002419509734,0.0009204656595,0.002577303847,0.002392838589,0.0001186531532,0.00357937012,0.002611075359,0.003222178102,0.001749976038,R
0.0185516797,0.01996364687,0.03212225301,0.08783747677,0.1250912309,0.2153842282,0.1206362812,0.09472835646,0.1536027118,0.2285646862,0.1836908532,0.1768807322,0.07985895335,0.04897044032,0.05490519956,0.04416939045,0.0813225732,0.108405862,0.2184132126,0.2580864311,0.2694216364,0.2605494129,0.2876614918,0.2457428163,0.1993644022,0.1255579787,0.1640572665,0.1785788635,0.2115791814,0.2961071387,0.3007498649,0.2958645469,0.3110453697,0.1871554958,0.1438267393,0.1393559346,0.1471272287,0.167727345,0.1448460078,0.2818185351,0.2157109893,0.0949467638,0.08005052834,0.1244847293,0.09374532642,0.01776889132,0.006532203505,0.002260315451,0.03044440804,0.01221965919,0.007471448762,0.005075710637,0.003103284223,0.001683137206,0.0008305720721,0.001067878378,0.0009690007508,0.002277746589,0.0007777671281,0.0007499897307,R
0.02604294994,0.02255225334,0.03302434315,0.02609867521,0.0321322399,0.0540916091,0.03092106809,0.04531881575,0.09436741014,0.1117589501,0.1744485461,0.2510624074,0.126573491,0.06885708972,0.09856559214,0.07341570701,0.1060974206,0.1234561728,0.1971030267,0.1573326493,0.1051259324,0.06712990761,0.06943093276,0.05622504929,0.1201409935,0.1323292102,0.1443239632,0.2194521144,0.3295317465,0.3523491092,0.321219751,0.3222291142,0.2711149607,0.1650868427,0.176929719,0.1942659778,0.205355969,0.2304263566,0.2016921899,0.3743266885,0.3606492653,0.3126722573,0.2274912861,0.1792639216,0.07349870048,0.01315092626,0.01412426784,0.01295625794,0.04035978864,0.01640925663,0.009426594232,0.003708161657,0.00499681358,0.00113085781,0.0007119189189,0.0005141636637,0.0004746126126,0.004499938384,0.00302773632,0.002194414397,R
0.003882909705,0.01898311411,0.01172717174,0.02083684553,0.04574283934,0.07555987419,0.09476846161,0.09565077484,0.003007886001,0.1144343547,0.08853157306,0.1150424013,0.1102268735,0.04650630051,0.07527773568,0.04467833816,0.04705948637,0.05064029704,0.07442371924,0.02124541333,0.04666865945,0.03931751668,0.05562478186,0.05945982378,0.119754066,0.1243004643,0.05010711323,0.2524995757,0.3358489502,0.2965785718,0.1920212589,0.2428527906,0.2910196034,0.1482499823,0.1361455163,0.1789035317,0.2007474419,0.2131904651,0.2237209496,0.4928643568,0.4768543497,0.4193879667,0.2758664361,0.1398051689,0.2170970329,0.0595576899,0.0468393599,0.03141730328,0.138326542,0.05439494005,0.02765134308,0.00454973026,0.003918553808,0.003024387167,0.003994656156,0.002748798048,0.0005734902402,0.004444383589,0.002944404128,0.003722171256,R
0.004510450667,0.005883196523,0.005334098181,0.005331987408,0.01480328083,0.07422687733,0.04102756506,0.01764626454,0.03733789156,0.04463061444,0.04499544235,0.03782049343,0.03661503511,0.04105742799,0.05972936059,0.04696860285,0.05874710697,0.06938047875,0.1374150743,0.1365730305,0.1440866523,0.1358938766,0.110249118,0.1337929405,0.2160022854,0.2523734718,0.3652595744,0.4480028879,0.4714331137,0.4282498405,0.3344222219,0.3056755574,0.293199828,0.1462999505,0.1350753769,0.1369065044,0.1226789922,0.08461255814,0.03845815891,0.04590949048,0.03424657142,0.1002480906,0.13216958,0.1422190002,0.1153220227,0.01803926398,0.01097713006,0.01292381323,0.04915794326,0.0116610462,0.007471448762,0.002393210715,0.0004207843015,0.002209117583,0.001265633634,0.0005141636637,0.0005734902402,0.001027763705,0.00194441782,0.001138873295,R
0.01149184387,0.02525852374,0.01529631096,0.01213728713,0.03339507903,0.0572487069,0.03982441066,0.0126331212,0.02951738796,0.05229200057,0.02517312586,0.02869979566,0.02897967234,0.03255441036,0.05087928101,0.01470495345,0.02143033389,0.03960703778,0.1077168365,0.105514568,0.06836748099,0.07676753468,0.1120832685,0.1420299436,0.2229186147,0.1260416381,0.04227183104,0.1349241571,0.2642854035,0.3933637901,0.326872185,0.2927153336,0.3249342076,0.2243725671,0.2378087621,0.2130766509,0.1271031783,0.0699804845,0.05387368217,0.1262776055,0.1758980247,0.2025636988,0.07758743516,0.1097554321,0.0779322682,0.01549776096,0.01767155716,0.01225328902,0.03959169578,0.009286940984,0.01187052607,0.0009204656595,0.00136754898,0.002182818564,0.001542490991,0.001483164414,0.00207643018,0.004444383589,0.002638852756,0.0003055513718,R
0.00788348334,0.001019754064,0.005412540801,0.004349779201,0.009330977964,0.01059381709,0.02169688435,0.008422080803,0.02025309907,0.06670270305,0.05113671218,0.05727798202,0.04178625807,0.01457660165,0.001075892027,0.00294462603,0.01134226323,0.03866184917,0.1112793296,0.123488965,0.1238776006,0.1588707799,0.210527127,0.2508784376,0.4195745244,0.4250398755,0.3821392873,0.3939766531,0.4540372318,0.4534715121,0.3728991478,0.3594544297,0.3919559254,0.2294141128,0.1876786751,0.1262051101,0.06262988372,0.04500226744,0.0316605814,0.1646061985,0.2009202874,0.217619467,0.1652735524,0.1476870671,0.1353716012,0.02188937068,0.01127994744,0.004899152629,0.02353157227,0.008518848121,0.005027516924,0.002840294035,0.001840931319,0.001656838187,0.0005932657658,0.0002175307808,0.0001384286787,0.0006666575384,0.001583311654,0.001222205487,R
0.005922417833,0.01255081925,0.02349356478,0.0736656155,0.08159343889,0.1216535022,0.06733654128,0.04487765914,0.0356534754,0.07326960545,0.05150154009,0.09230146147,0.07999777812,0.096934401,0.1181398858,0.08228593851,0.126328092,0.1600822312,0.2964641975,0.2442574806,0.2181541222,0.2383061698,0.2779571684,0.2568144155,0.3382230143,0.3164583416,0.2437643346,0.2322279518,0.2353394104,0.1961633186,0.06585085644,0.01631130963,0.02571857483,0.07043895534,0.08582518225,0.04437511501,0.01096829457,0.03449482558,0.05541753876,0.1049662715,0.1683171273,0.1261185656,0.08453335793,0.07679924534,0.07665145975,0.004563890528,0.005331748887,0.005147895477,0.01529203064,0.004119770813,0.006005089659,0.001604240149,0.0003944852826,0.002209117583,0.002531267267,0.001067878378,0.0002175307808,0.0005277705512,0.0006388801409,0.001722198641,R
0.006942171897,0.01176639305,0.01129573732,0.02764214525,0.0441993693,0.03690296548,0.02759234092,0.02538655785,0.02502561153,0.03727325157,0.1021518151,0.2113569697,0.1582949527,0.1800557366,0.2189266744,0.1308904447,0.09366455515,0.06939865545,0.08562937932,0.1083321762,0.1575593534,0.2210318071,0.2464097801,0.3072368797,0.4836593941,0.3748360304,0.2705106991,0.2909685178,0.4070824937,0.3107687085,0.1925865023,0.2011862769,0.1344471808,0.07314997523,0.06839379999,0.05293623045,0.01829585271,0.0138947093,0.02417172481,0.03212604068,0.08111030073,0.05211204289,0.08093724188,0.09364680269,0.054532883,0.02073217569,0.01586546778,0.004239443334,0.02485827812,0.01885318846,0.01173087282,0.002682499922,0.003208480299,0.001157156829,0.001483164414,0.002452165165,0.001957777027,0.001583311654,0.0008888767178,0.0005277705512,R
0.003922131015,0.01078586029,0.007452048929,0.02602851748,0.02918561528,0.01410170354,0.01259301606,0.02610845049,0.07603935811,0.1622268111,0.2052765046,0.1995608673,0.08440546482,0.04400745452,0.04435451646,0.08072274198,0.1235107029,0.1281639391,0.2579892722,0.3044636138,0.319231767,0.2732217253,0.1930526752,0.2132283305,0.3406413113,0.3325158334,0.1973813987,0.08537653689,0.09730379466,0.1846603506,0.1530598386,0.08244478777,0.08991407559,0.07945190742,0.09474301083,0.1207355085,0.1275179457,0.07723891473,0.0627450969,0.1207642255,0.1083591207,0.1052843511,0.0411336561,0.04472977214,0.06798137176,0.02106743779,0.01309685173,0.00911696615,0.0411278815,0.01724717611,0.008239541625,0.002314313658,0.00273509796,0.0009467646783,0.001740246246,0.0009294496997,0.002313736486,0.0005555479486,0.002527743166,0.001611089051,R
0.007412827619,0.01208016353,0.0077265981,0.04363810747,0.005612618324,0.05535444822,0.05775141122,0.05819256784,0.07174810741,0.1533493319,0.1585177273,0.2255852583,0.1355623954,0.09273495147,0.09426202403,0.07603315237,0.1270188068,0.1042070434,0.07209190558,0.08520835741,0.2420228259,0.2422079081,0.1131504106,0.09417529016,0.2927590313,0.2852139447,0.2402336211,0.4061867708,0.3931280735,0.1925332836,0.09156943127,0.07045355272,0.02046988609,0.03776403142,0.07229386368,0.03255601953,0.03698343023,0.04749087209,0.01691329457,0.01070868023,0.08683573373,0.08392000396,0.09014921038,0.09290787474,0.0496559585,0.007170282986,0.001979127883,0.004369222212,0.007541275386,0.009985207224,0.006354222779,0.000999362716,0.002524705809,0.003734460676,0.00375734985,0.002768573574,0.001957777027,0.002555520564,0.001444424666,0.002083304807,R
0.009413114436,0.008550245613,0.01270770449,0.03991974783,0.02315205059,0.035990915,0.03597431657,0.02859496958,0.02281982846,0.02365300956,0.1175961966,0.1479985225,0.100856201,0.09044434264,0.1322653069,0.09082898934,0.05480276223,0.06643585272,0.2199353687,0.2366467,0.1636479779,0.1480993143,0.2330038075,0.2712208339,0.3763353746,0.4325365961,0.431859473,0.4201883342,0.4059039109,0.3801165196,0.2236748894,0.09875609739,0.139655495,0.03840611508,0.05866742162,0.1323167952,0.1078625775,0.02255874031,0.03645344961,0.03981296461,0.1760570645,0.1985346904,0.1313321283,0.05310428895,0.06985332258,0.01824474721,0.007981400971,0.006856650699,0.01005503385,0.01578081701,0.004259424061,0.004260441053,0.003839656751,0.002445808752,0.002214858859,0.001858899399,0.001067878378,0.0005277705512,0.001833308231,0.0006388801409,R
0.003294590053,0.006000860453,0.01141340125,0.03030813895,0.06672000033,0.05275861225,0.01660353073,0.01038723299,0.0277527615,0.1065905546,0.1197851641,0.07095902868,0.0584105252,0.02825084225,0.07562479763,0.09308290062,0.1314357458,0.1413420495,0.2015075636,0.1133844391,0.1208980609,0.08743895566,0.1259227676,0.2454760307,0.4194777925,0.3977131198,0.3759000811,0.370640714,0.2664539959,0.1713659368,0.1426835847,0.1560475537,0.136062162,0.04026102343,0.06247236181,0.0759798995,0.03198317829,0.02414868217,0.03873467054,0.1012553427,0.06223757716,0.04946137947,0.04216815524,0.04684803228,0.0485721975,0.01033905058,0.004607150154,0.004401666931,0.007401622138,0.01249896569,0.003910290941,0.006206568447,0.002998088148,0.003576666563,0.002313736486,0.001186531532,0.00114698048,0.0008610993204,0.001999972615,0.001249982884,R
0.007648155479,0.008354139062,0.002274835989,0.01332996852,0.02238031557,0.04006006329,0.04026556727,0.02679023798,0.02771265636,0.01471472574,0.04426578653,0.03885417252,0.1041879956,0.1337576733,0.1654444288,0.0836491913,0.05771103485,0.07561508818,0.2081791416,0.323863008,0.2795261622,0.1738107692,0.1052468894,0.1984884302,0.3739654435,0.2922270059,0.2116009849,0.2586753495,0.2225164297,0.2939385464,0.1554823103,0.06419550076,0.1570972915,0.1258959587,0.08332819025,0.1065383254,0.0931152907,0.1159275,0.1492010659,0.2912018836,0.1880910765,0.1075109084,0.09271082728,0.04162627474,0.06477935063,0.01719570128,0.006077977433,0.006672797289,0.02395053201,0.02583585086,0.01822474885,0.004128945958,0.001946127394,0.007127034106,0.004014431682,0.001760021772,0.001878674925,0.002638852756,0.0005833253461,0.001472202064,R
