A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,-3.60E-17,0.147102526,5.56E-17,0.2268175389,0.1492220651,0.04074232082,-9.98E-18,-2.44E-33,2.46E-17,0.1003790216,0.1003790216,0.07418359058,-1.82E-17,-4.45E-33,0,0,0,1.032053156,-4.21E-16,0.6850697674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01236933223,0.02473866447,-6.06E-18,0.400264684,-9.80E-17,-2.40E-32,0.9513557866,8.419077758,140.8282098,1
9.94E-17,0.4060029718,0.2000594354,4.97E-17,0.2029420085,-4.97E-17,0,0,0,0,-1.41E-16,0.5771793742,0,0,0,0.2496350365,-3.11E-16,1.020566767,1.859475083,-6.82E-16,0.9252890365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71E-18,0.03148557296,-7.71E-18,0.4745219331,-1.16E-16,-2.85E-32,2.853301989,46.68761302,199.7617541,1
0,0,0,1.32E-16,0.5371994342,-1.32E-16,0.1466723549,-3.59E-17,-8.80E-33,0.752842662,0.752842662,-1.84E-16,0.5563769293,-1.36E-16,-3.34E-32,0,0,0,2.419986711,-7.89E-16,0.800730897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.594267179,5.357594937,19.13426763,1
0,-2.05E-16,0.8355423477,1.04E-16,0.4237906648,0.2089108911,1.40E-17,0.05703924915,-1.40E-17,0.5939092111,-2.17E-16,0.2927721463,0,0,0,3.928080721,-9.62E-16,-2.36E-31,2.855940199,-1.32E-15,2.535647841,8.16E-17,0.3332764505,-8.16E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-17,0.05734872218,-1.40E-17,0.2155271375,-5.28E-17,-1.29E-32,1.50854566,18.36889693,156.9009946,1
6.05E-17,0.2471322437,0.2471322437,1.86E-16,0.7580480905,-1.86E-16,0.06844709898,-1.68E-17,-4.11E-33,1.062344645,-2.60E-16,-6.37E-32,0,0,0,0.9324602834,-2.28E-16,-5.59E-32,1.512491694,0.3736744186,1.129920266,0,-9.80E-17,0.3999317406,0,0,0,0,0,0,0,0,0,0,0,0,0.4582102273,-1.12E-16,-2.75E-32,0.2272670321,-5.57E-17,-1.36E-32,0,0,0,0,0,0,8.68E-18,0.03542126958,-8.68E-18,0.3453263941,0.03803420074,-9.32E-18,4.331232821,42.09538879,190.5773056,1
0,0,0,1.37E-16,0.5610749646,-1.37E-16,0,0,0,0,0,0,0,0,0,0,0,0,1.672637874,-1.03E-15,2.517853821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2583910781,-6.33E-17,-1.55E-32,3.560504521,23.72649186,81.89466546,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.60E-16,1.877269103,1.63E-16,0.666552901,-1.63E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.192342007,0.2233754647,-5.47E-17,27.14081058,72.710217,352.8358951,1
0,-7.93E-17,0.3236255572,1.62E-16,0.6625459689,-1.62E-16,0.02933447099,-7.18E-18,-1.76E-33,0,0,0,0.5687408611,-1.67E-16,0.1112753859,6.65E-17,0.2716616574,0.2716616574,2.80255814,-8.87E-16,0.8185249169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-17,0.1023281121,-2.51E-17,0.2746914498,-6.73E-17,-1.65E-32,1.010289331,3.061482821,53.57594937,1
9.08E-17,0.3706983655,-9.08E-17,2.32E-16,0.9490523338,0.1850353607,0,-1.24E-17,0.05052047782,0,-1.29E-16,0.5269898634,0,-1.92E-16,0.7851096669,0.4625590382,0.2276084156,2.334821812,1.975136213,-9.00E-16,1.699328904,7.23E-17,0.2951877133,0.5998976109,0,0,0,0.2151857506,-5.27E-17,-1.29E-32,0,0,0,0,0,0,0,0,0,0.8603680501,-2.11E-16,-5.16E-32,0,0,0,0,0,0,3.79E-17,0.1546166529,-3.79E-17,0.03320446097,0.2994438662,-7.33E-17,2.685685805,69.64873418,142.3589512,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-16,0.4098746908,-1.00E-16,0.4401100372,-1.08E-16,-2.64E-32,2.933665913,6.888336347,17.60352622,1
0.0294205052,0.04118870728,0.0588410104,1.11E-16,0.4536350778,0.02984441301,0.02444539249,0.003259385666,0.0896331058,2.05E-17,0.08364918466,0.3931511679,0.01236393176,-3.03E-18,-7.42E-34,3.60E-18,0.01468441391,0.09544869043,1.859475083,0.08897009967,1.396830565,1.17E-17,0.0476109215,-1.17E-17,0,0,0,0,0,0,0,0,0,0,-4.54E-18,0.01853564547,0.03607954545,-8.84E-18,-2.16E-33,0,0,0,0,0,0,0,0,0,0.02361417972,0.0567864798,0.008995877988,0.150929368,0.02777100372,0.03561933086,1.966237342,50.51446655,1728.972423,1
0,0,0,4.30E-16,1.754851485,-4.30E-16,0,0,0,0,0,0,0,0,0,2.158608845,-5.29E-16,-1.29E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2271459192,0.2271459192,-5.56E-17,0.4884074349,-1.20E-16,-2.93E-32,3.717405515,9.184448463,26.02260398,1
0,0,0,1.70E-16,0.6923903819,-1.70E-16,0,0,0,0,-1.19E-16,0.485165271,0,0,0,0.8516960069,-4.17E-16,0.8516960069,1.032053156,-6.34E-16,1.556976744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83E-17,0.07477823578,-1.83E-17,0.4026795539,-9.86E-17,-2.42E-32,0.8656342676,3.826853526,52.81057866,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.34E-16,0.9573841962,0,0,0,2.70E-17,0.1101995054,-2.70E-17,0.2366572491,0.1183286245,-2.90E-17,4.183516275,16.83815552,62.76039783,1
0.0294205052,0.04118870728,0.0588410104,1.11E-16,0.4536350778,0.02984441301,0.02444539249,0.003259385666,0.0896331058,2.05E-17,0.08364918466,0.3931511679,0.01236393176,-3.03E-18,-7.42E-34,3.60E-18,0.01468441391,0.09544869043,1.859475083,0.08897009967,1.396830565,1.17E-17,0.0476109215,-1.17E-17,0,0,0,0,0,0,0,0,0,0,-4.54E-18,0.01853564547,0.03607954545,-8.84E-18,-2.16E-33,0,0,0,0,0,0,0,0,0,0.02361417972,0.0567864798,0.008995877988,0.150929368,0.02777100372,0.03561933086,1.963175859,50.51446655,1728.207052,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.34E-16,0.9573841962,0,0,0,2.70E-17,0.1101995054,-2.70E-17,0.2366572491,0.1183286245,-2.90E-17,4.183516275,16.83815552,62.76039783,1
0,0,0,0,0,0,0.2705290102,-6.63E-17,-1.62E-32,0,0,0,0,0,0,0,0,0,2.962704319,-7.26E-16,-1.78E-31,0,-7.77E-16,3.170887372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2221680297,-5.44E-17,-1.33E-32,1.998382911,9.184448463,35.97242315,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.444954916,-5.99E-16,-1.47E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85E-17,0.1979093157,-4.85E-17,0.2125085502,-5.20E-17,-1.27E-32,3.061482821,8.419077758,27.55334539,1
0,0,0,9.50E-17,0.3879773692,-9.50E-17,0.1059300341,-2.59E-17,-6.35E-33,1.33E-16,0.5437197003,0.5437197003,0,0,0,0.4772434521,0.9544869043,-2.34E-16,1.156611296,4.644239203,1.156611296,0,-1.52E-16,0.6189419795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32E-17,0.2580692498,-6.32E-17,0.05493828996,-1.35E-17,-3.30E-33,2.056551085,50.51446655,98.73282098,1
0.6884398217,-1.69E-16,-4.13E-32,0,0,0,0,0,0,0,-2.40E-16,0.9786954606,0,0,0,2.10E-16,0.8590382138,-2.10E-16,3.131747508,-7.67E-16,-1.88E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.91E-16,0.7778746594,0,0,0,0,0,0,0.5348936803,-1.31E-16,-3.21E-32,1.504718807,7.653707052,45.15687161,1
0,-4.37E-16,1.782882615,0,0,0,0,0,0,0,0,0,0,0,0,2.224688708,-5.45E-16,-1.33E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85E-17,0.1979093157,-4.85E-17,1.275051301,-3.12E-16,-7.65E-32,2.991834087,8.419077758,32.91094033,1
0,0,0,2.76E-16,1.128118812,0.1611598303,0,0,0,0,-1.66E-16,0.6775583958,0,0,0,0.1982395878,-4.86E-17,-1.19E-32,3.122850498,-1.35E-15,2.402192691,0,-6.30E-17,0.2570989761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20E-18,0.02530090684,-6.20E-18,1.35E-17,0.05493828996,-1.35E-17,1.06386528,8.419077758,68.11799277,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.69E-16,3.54628596,4.297255814,-1.05E-15,-2.58E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47E-17,0.1823226766,-4.47E-17,1.301130199,3.826853526,13.01130199,1
9.80E-17,0.4001188707,-9.80E-17,0,0,0,0,0,0,0.5688144557,1.137628911,-2.79E-16,0,0,0,0,0,0,1.814990033,-5.93E-16,0.6049966777,0,0,0,0.6466594828,-1.58E-16,-3.88E-32,0.4720203562,-1.16E-16,-2.83E-32,1.29625,-3.17E-16,-7.78E-32,1.54E-16,0.6302119461,-1.54E-16,0.4906818182,-1.20E-16,-2.94E-32,0,0,0,0,0,0,0,0,0,0,-2.55E-17,0.1040148392,0,0,0,2.928308318,22.96112116,202.0578662,1
0,-3.69E-16,1.506329866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.555269103,-1.12E-15,-2.73E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24E-17,0.1731706513,-4.24E-17,0.9315360595,-2.28E-16,-5.59E-32,2.125434448,4.592224231,19.13426763,1
0,0,0,4.30E-16,1.754851485,-4.30E-16,0,0,0,0,0,0,0,0,0,2.158608845,-5.29E-16,-1.29E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2451376752,0.2451376752,-6.00E-17,0.5270453532,-1.29E-16,-3.16E-32,3.170165461,9.184448463,22.19575045,1
0,-6.92E-17,0.2824368499,2.13E-16,0.87145686,-2.13E-16,0.07822525597,-1.92E-17,-4.69E-33,0,-1.99E-16,0.8113970912,0,0,0,0.3524259339,0.7121940747,-1.74E-16,2.161973422,-1.06E-15,2.161973422,1.12E-16,0.4570648464,-1.12E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.82E-17,0.3191280654,0,0,0,1.12E-17,0.04554163232,-1.12E-17,0.2946141264,0.1473070632,-3.61E-17,4.1567283,59.69891501,182.9235986,1
6.92E-17,0.2824368499,0.2824368499,7.02E-17,0.2865063649,-7.02E-17,0,0,0,0,-1.99E-16,0.8113970912,0,0,0,0.3524259339,-2.61E-16,0.7121940747,1.298963455,-5.30E-16,0.8630099668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-17,0.04497938994,-1.10E-17,0.5813799257,-1.42E-16,-3.49E-32,2.372649186,46.68761302,142.3589512,1
5.91E-17,0.2412481426,0.9767607727,5.99E-17,0.2447241867,-5.99E-17,0,0,0,0,-8.40E-17,0.3429616571,0,0,0,0.3010304852,-2.23E-16,0.6094031773,1.850578073,-7.26E-16,1.112126246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68E-17,0.2725885559,0,0,0,9.36E-18,0.03823248145,-9.36E-18,0.4527881041,-1.11E-16,-2.72E-32,2.947442586,92.60985533,218.130651,1
0.1765230312,-4.32E-17,-1.06E-32,8.92E-17,0.3641018388,0.5491371994,9.78E-17,0.399274744,-9.78E-17,0,-6.15E-17,0.250947554,0.9458407799,-2.32E-16,-5.67E-32,0,-5.39E-17,0.2202662087,2.455574751,-7.34E-16,0.542717608,7.00E-17,0.285665529,0.5808532423,0,0,0,0,0,0,0,0,0,0,0,0,0.1082386364,-2.65E-17,-6.49E-33,0,0,0,0,0,0,0,0,0,7.02E-18,0.02867436109,-7.02E-18,0.1249695167,0.1249695167,-3.06E-17,1.631770344,22.96112116,172.9737794,1
0,0,0,4.30E-16,1.754851485,-4.30E-16,0,0,0,0,0,0,0,0,0,2.158608845,-5.29E-16,-1.29E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1883511954,0.1883511954,-4.61E-17,0.4050944238,-9.92E-17,-2.43E-32,3.061482821,9.184448463,21.43037975,1
0,0,0,4.30E-16,1.754851485,-4.30E-16,0,0,0,0,0,0,0,0,0,2.158608845,-5.29E-16,-1.29E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1995960429,0.1995960429,-4.89E-17,0.4292431227,-1.05E-16,-2.58E-32,3.061482821,9.184448463,21.43037975,1
0,-7.93E-17,0.3236255572,1.62E-16,0.6625459689,-1.62E-16,0.02933447099,-7.18E-18,-1.76E-33,0,-3.69E-17,0.1505685324,0.5687408611,-1.67E-16,0.1112753859,6.65E-17,0.2716616574,0.2716616574,2.80255814,-8.87E-16,0.8185249169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-17,0.1023281121,-2.51E-17,0.2571836431,-6.30E-17,-1.54E-32,0.9819706148,3.061482821,52.04520796,1
0,0,0,7.60E-17,0.3103818953,-7.60E-17,0.04237201365,0.0847440273,-2.08E-17,0.2174878801,0.2174878801,0.4349757602,0,0,0,0.1908973809,1.145384285,0.1908973809,1.619255814,1.850578073,0.2313222591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-17,0.04104369332,-1.01E-17,0.4908223048,0.021733829,0.0887464684,1.641720163,29.0840868,259.4606691,1
0.0882615156,0.2647845468,0.6178306092,6.58E-17,0.2685997171,-6.58E-17,7.22E-17,0.2949744027,0.09778156997,0.627368885,-3.38E-16,0.752842662,0.1854589764,-9.08E-17,0.1854589764,0,0,0,3.621083056,-1.22E-15,1.343448505,0,-7.00E-17,0.285665529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.44E-17,0.09972752044,0,0,0,3.44E-17,0.1405605936,-3.44E-17,0.7956996283,0.0410527881,-1.01E-17,4.057230108,99.49819168,592.3969259,1
0.1059138187,-5.19E-17,0.1059138187,2.30E-16,0.9371145686,0.2148797737,0.009778156997,0.009778156997,0.009778156997,0.1003790216,0.0501895108,0.4517055972,0.1854589764,0.03709179529,-9.08E-18,1.29E-16,0.5286389008,0.04405324173,4.039242525,0.2135282392,0.9697740864,1.96E-16,0.7998634812,0.0571331058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03989100817,-1.95E-17,0.03989100817,0,0,0,0.005622423743,0.02923660346,-7.16E-18,0.006037174721,0.1008208178,-2.47E-17,1.326387432,9.184448463,338.2938517,1
0.288320951,-2.13E-16,0.582526003,0,-1.45E-16,0.5909193777,0,0,0,0.8281269282,0.8281269282,2.07449978,0.3029163282,-7.42E-17,-1.82E-32,3.649076857,0.7268784886,-1.78E-16,3.096159468,-1.19E-15,1.770504983,1.14E-16,0.4665870307,-1.14E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68E-17,0.1911624073,-4.68E-17,0.1026319703,-2.51E-17,-6.16E-33,1.123564195,6.122965642,71.94484629,1
0.2706686478,0.1765230312,0.2706686478,7.31E-18,0.02984441301,0.07162659123,0.008148464164,0.04563139932,0.07007679181,0.6190039665,0.2091229617,0.8113970912,0.3461900894,0.7603818034,-1.86E-16,0.1835551739,0.3157148991,0.01468441391,2.864837209,-1.02E-15,1.298963455,2.45E-16,0.9998293515,0.3427986348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.26E-18,0.01329700272,0,0,0,8.95E-18,0.03654575433,-8.95E-18,0.1962081784,0.4564104089,0.09236877323,4.508798825,147.7165461,2326.726944,1
0.2706686478,0.2706686478,0.152986627,0,-4.82E-17,0.1969731259,0.009778156997,0.05377986348,-1.32E-17,0.9368708682,0.3262318202,0.610639048,0.4883753046,-1.59E-16,0.1607311129,0.1908973809,-9.35E-17,0.1908973809,3.122850498,-9.09E-16,0.5872026578,4.43E-17,0.1809215017,0.2475767918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02024072547,0.04722835944,-1.16E-17,0.1678334572,0.1388550186,0.05071226766,2.974995931,30.61482821,687.3028933,1
2.77E-16,1.1297474,-2.77E-16,2.81E-16,1.14602546,-2.81E-16,0,0,0,0,-3.93E-16,1.606064346,0,0,0,0,0,0,1.708225914,-1.26E-15,3.416451827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.104769439,9.184448463,25.25723327,1
0.4295393759,0.2118276374,0.6413670134,0,-1.07E-16,0.43572843,0.1189675768,0.1776365188,0.05866894198,0.3011370648,-1.48E-16,0.3011370648,0,0,0,0.8003005582,0.2643194504,0.2643194504,1.948445183,1.948445183,1.948445183,4.27E-16,1.742559727,-4.27E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E-17,0.06184666117,-1.51E-17,0.3006513011,0.2004342007,-4.91E-17,2.490516275,22.96112116,137.0013562,1
0.03530460624,0.07060921248,0.4530757801,2.78E-17,0.1134087694,0.1910042433,0.06192832765,-1.76E-17,0.009778156997,0,-1.31E-16,0.5353547818,0.154549147,-5.60E-17,0.07418359058,0,-2.16E-17,0.08810648347,1.485800664,0.0533820598,0.6227906977,4.43E-17,0.1809215017,-4.43E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77E-18,0.03989100817,-9.77E-18,0,0,0,0.02248969497,0.01686727123,-4.13E-18,0.1473070632,0.04286394052,-1.05E-17,1.325622061,32.91094033,574.0280289,1
1.82E-16,0.7413967311,-1.82E-16,0,-1.84E-16,0.7520792079,0,0,0,0,-2.58E-16,1.053979727,0,0,0,0,0,0,0,-2.75E-16,1.121023256,0,-2.94E-16,1.199795222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05E-16,0.8377111717,0,0,0,2.73E-17,0.1113239901,-2.73E-17,0.1195360595,0.3598156134,-8.81E-17,2.933665913,13.01130199,52.81057866,1
0.4295393759,0.2118276374,0.4295393759,0,-1.07E-16,0.43572843,0.1189675768,0.1792662116,0.05866894198,0.3011370648,-1.48E-16,0.3011370648,0,0,0,0.8076427651,0.2643194504,0.2643194504,1.957342193,1.957342193,1.957342193,4.27E-16,1.742559727,-4.27E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-17,0.06240890354,-1.53E-17,0.3018587361,0.2010379182,-4.92E-17,2.494343128,22.96112116,134.7052441,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7929583512,-1.94E-16,-4.76E-32,0.9608770764,-7.08E-16,1.930651163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8922944238,-2.19E-16,-5.35E-32,1.53074141,22.96112116,81.12929476,1
0,0,0,0,0,0,0.1694880546,-4.15E-17,-1.02E-32,0,-2.13E-16,0.8699515205,0,0,0,1.87E-16,0.7635895234,-1.87E-16,3.256305648,-1.25E-15,1.859475083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03429678483,0.1383116241,-3.39E-17,0.3712862454,0.0368267658,0.0368267658,2.5395,45.15687161,111.744123,1
0,-1.82E-16,0.7413967311,0,0,0,0,0,0,0,-5.18E-16,2.116324372,0,0,0,0,0,0,2.250943522,-1.65E-15,4.501887043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.787480108,6.122965642,39.03390597,1
6.49E-17,0.2647845468,0.2647845468,6.58E-17,0.2685997171,-6.58E-17,0,0,0,0,-9.22E-17,0.376421331,0,0,0,0.330399313,-2.45E-16,0.668140833,1.209993355,-5.93E-16,1.209993355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9061799257,-2.22E-16,-5.44E-32,2.125434448,46.68761302,153.074141,1
