A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,3.266666667,3.702290076,2.81512605,2.5,2.135416667,1.477272727,3.688388692,1.503895913,1.588275138,0.9193486055,0.5954938673,0.435094376,0.3018323793,0.2936451345,4.203938429,1.844934374,1,1
5,5,1.466666667,1.679389313,1.848739496,2.019230769,1.875,1.306818182,0.4314310603,0.461347823,0.2454118264,0.1248130191,0.03611453023,0.004252782718,-1.04E-18,9.58E-16,3.911541289,1.86629302,0,0
5,5,3.4,3.358778626,3.445378151,3.365384615,3.072916667,2.102272727,0.132260653,0.1125564194,0.0007349856923,0.0009130590891,0.0003031705062,0.0007756757248,0.001312775997,0.002525307338,2.691051658,2.361695796,0.00E+00,1
5,5,0.3666666667,0.4198473282,0.4201680672,0.4807692308,0.46875,0.3977272727,0.383492328,0.06046256638,0.01464187473,0.0006883498429,0,0,0,1.09E-15,4.433561293,1.202005047,1,0
5,5,1.366666667,1.41221374,1.554621849,1.730769231,1.770833333,1.761363636,0.1504707004,0.1324251243,0.02773444375,-6.79E-18,0,0,0,1.05E-15,4.306408857,1.292244549,0.00E+00,1
5,5,3.533333333,3.702290076,3.193277311,2.980769231,2.395833333,1.534090909,2.466362408,1.340887253,1.203681666,0.6449281693,0.023575542,0.002847710077,0.002628920245,0.003370856042,2.752177497,2.495365577,1,1
5,5,0.2666666667,0.3053435115,0.3361344538,0.3846153846,0.3645833333,0.2272727273,2.42601496,1.092844854,0.8688195538,0.3016764297,0.005770740713,-1.41E-18,-3.46E-34,8.39E-16,3.424695373,1.567364982,0,0
5,5,2.1,2.404580153,2.56302521,2.5,2.552083333,1.704545455,0.376949968,0.432332514,0.1449435907,0.07797837507,0.01517933304,0.01789552061,-4.38E-18,5.67E-16,2.313225368,1.288896604,0.00E+00,1
5,-1.46E-15,0.9666666667,1.106870229,1.218487395,1.346153846,1.354166667,1.136363636,0.05964020392,0.02533084337,0.0001423115575,-3.49E-20,0,0,0,7.12E-16,2.906863291,2.088311334,0,0
5,5,0.03333333333,0.03816793893,0.04201680672,0.04807692308,0.05208333333,-1.57E-16,0.589471104,0.197078285,0.06932090716,0.01661133404,0.0002010765256,-4.92E-20,-1.21E-35,8.26E-16,3.373348778,1.763436727,1,1
5,5,2.366666667,2.557251908,2.773109244,2.932692308,2.760416667,2.102272727,0.3095903798,0.3138500696,0.1600356866,0.02687233123,0.005977456716,0.0003823648457,-9.37E-20,6.69E-16,2.730658707,1.778161483,0.00E+00,1
5,5,1.4,1.564885496,1.722689076,1.826923077,1.875,1.477272727,0.4814512994,0.5467410985,0.1856866967,0.04887367544,0.001770504088,0.002264833803,0.005111321552,0.007373443875,2.299302756,1.968033331,0,0
5,-1.35E-15,0.5,0.572519084,0.6302521008,0.5769230769,0.46875,0.3977272727,0.5599316954,0.6729162015,0.2276321208,0.1398927161,0.04210394653,0.06564485446,0.0252315715,0.01722198051,3.186919427,2.040231132,0.00E+00,1
5,5,2.5,2.786259542,2.983193277,3.413461538,3.385416667,2.329545455,0.284476157,0.2376459396,0.09746503284,0.02289775507,0.01353445316,0.01478510573,-3.62E-18,9.03E-16,3.688645831,1.065483313,0.00E+00,1
5,5,0.1333333333,0.1526717557,0.1680672269,0.1923076923,0.15625,0.05681818182,0.8573446748,0.9472979011,0.615492961,0.06143162612,0,0,0,7.34E-16,2.996079392,1.5843527,0,0
5,5,1.433333333,1.603053435,1.722689076,1.923076923,1.979166667,1.477272727,2.14831878,1.145671275,1.010223787,0.7151183528,0.3048533067,0.2594707444,0.1443127327,0.1311394206,3.396248691,1.757608824,1,1
5,5,0.4,0.4198473282,0.4201680672,0.3846153846,0.3645833333,0.2840909091,0.02202028954,0.01010414397,-2.47E-18,-6.06E-34,0,0,0,6.84E-16,2.792786973,2.412007961,0,0
5,5,0.1,0.1145038168,0.1260504202,0.1442307692,0.15625,0.1704545455,0.9689017216,0.6103631545,0.2428204267,0.02897193211,0.003316984814,-8.12E-19,-1.99E-34,7.59E-16,3.097369183,1.76204175,1,0
5,5,1.2,1.297709924,1.386554622,1.394230769,1.40625,1.193181818,0.2557622524,0.3403328507,0.04628430039,0.002165022555,0,0,0,8.31E-16,3.394243835,2.027335346,0.00E+00,1
5,5,2.1,2.328244275,2.478991597,2.740384615,2.604166667,2.386363636,0.5177401594,0.6220940721,0.3591002353,0.05817534988,0.01337081109,-3.27E-18,-8.02E-34,6.44E-16,2.629613954,0.9176777665,0.00E+00,1
5,5,0.2,0.2290076336,0.2521008403,0.2884615385,0.3125,0.1704545455,0.4570185977,0.5218790479,0.1361587864,0.006550450212,0.00334236246,0.002137959326,0.004824178117,0.006186112073,2.943997683,2.822596145,0,0
5,5,1.366666667,1.564885496,1.512605042,1.682692308,1.770833333,1.420454545,0.9807500627,1.756847831,0.1315778533,0.03514357239,0.02109592229,0.04172528392,0.1217984981,1.04E-15,4.25058475,3.356593281,0.00E+00,1
5,5,0.4666666667,0.534351145,0.5462184874,0.5288461538,0.46875,0.4545454545,0.8680180111,1.201551429,0.5261269595,0.1337148014,0.03083802162,0.002877811669,0.004870491574,0.0015615114,1.256621595,1.940412789,1,0
5,5,0.7,0.8015267176,0.7983193277,0.8653846154,0.78125,0.6818181818,0.0906546992,0.06548526029,0.007607611013,-1.86E-18,0,0,0,8.76E-16,3.576596645,3.159343555,0,0
5,5,1.066666667,1.221374046,1.344537815,1.490384615,1.614583333,1.704545455,0.05322283465,0.006988183018,0.0001468368671,-3.60E-20,0,0,0,8.05E-16,3.287852799,1.294507511,1,1
5,5,0.6,0.6870229008,0.7142857143,0.7211538462,0.5729166667,0.5681818182,0.4003535555,0.4093475789,0.2039134179,0.03457920583,0.01045111771,0.01020966381,0.003291623714,0.006331896332,3.0608808,1.446094995,0,0
5,5,0.3666666667,0.4198473282,0.4621848739,0.5288461538,0.46875,0.3409090909,0.746678421,0.760242387,0.2096436854,0.03520322157,0.001149869919,-2.82E-19,-6.90E-35,7.62E-16,3.109175559,1.779153466,1,0
5,5,1.6,1.79389313,1.848739496,1.875,1.875,1.420454545,0.3220933335,0.408864127,0.1205059292,0.01610176441,0,0,0,1.04E-15,4.232541044,1.717433491,0.00E+00,1
5,5,3.533333333,3.664122137,3.697478992,3.461538462,3.125,2.159090909,0.5766871472,0.7965383734,0.5322280196,0.6793024095,0.5112793624,0.9351380357,1.827077676,2.154689734,3.210108931,1.227920617,0.00E+00,1
5,5,0.7,0.6870229008,0.756302521,0.6730769231,0.5729166667,0.4545454545,0.8652726619,0.7470568357,0.2075843867,0.05970531365,0.03837430757,0.0516349269,0.07576544777,0.06459214586,3.361609231,1.247698288,1,1
5,5,0.4666666667,0.534351145,0.5462184874,0.625,0.5208333333,0.4545454545,1.482795526,1.649637384,0.4325568512,0.08541410944,0.0007478140998,0.00119585414,0.004047796162,0.006228227526,3.271524359,0.8573217685,0,0
5,5,1.833333333,2.061068702,1.890756303,1.923076923,1.875,1.534090909,0.08190883966,0.08219034712,0.07278790708,0.05282332109,0.01962207414,0.03993510992,0.1120019388,0.1906858113,3.455236016,1.380283087,1,1
5,-1.27E-15,0.2,0.2290076336,0.2521008403,0.2884615385,0.2604166667,0.1704545455,2.136772479,2.282326621,0.8113606143,0.1005334611,0.001180206416,-2.89E-19,-7.08E-35,7.88E-16,3.217437794,2.626276404,1,1
5,5,1,1.145038168,1.176470588,1.298076923,1.25,0.7954545455,0.5619859097,0.6463294004,0.183515208,0.04810601645,0.002325409181,0.0002587244239,-6.34E-20,6.57E-16,2.683321824,1.621738079,0.00E+00,1
5,5,0.7666666667,0.8778625954,0.9243697479,0.9615384615,0.9375,0.7954545455,1.192424497,1.091988133,0.5128143002,0.1177488163,0.0005612251962,0.0009572803685,-2.34E-19,8.71E-16,3.558062863,1.485464341,0,0
5,5,0.5666666667,0.6488549618,0.7142857143,0.7692307692,0.7291666667,0.4545454545,0.8954813391,0.7521634755,0.4739095069,0.1526409084,0.02587158701,0.004855809645,-1.19E-18,1.01E-15,4.133389766,1.10302369,0.00E+00,1
5,5,0.4333333333,0.4961832061,0.5462184874,0.625,0.5729166667,0.4545454545,1.553343375,1.455711498,0.7907527317,0.1417909488,0.0005785325567,0.001480202233,0.005010274009,0.00963795937,4.078278497,1.648149641,1,0
5,5,3.333333333,3.282442748,3.025210084,2.836538462,2.135416667,1.306818182,1.801959784,0.4717509532,0.3133717467,0.03117451775,0.000392721512,-9.62E-20,-2.36E-35,1.10E-15,4.482234746,0.2084715394,0.00E+00,1
5,5,0.6,0.6870229008,0.5882352941,0.6730769231,0.7291666667,0.5681818182,0.03695508098,0.009062568466,0.002583244672,-6.33E-19,0,0,0,8.29E-16,3.384887839,1.885698697,1,1
5,5,2,2.251908397,2.394957983,2.692307692,2.760416667,2.329545455,0.3924718902,0.3827310707,0.1724504962,0.02736884999,0.002293905896,0.005086671438,0.01191939976,0.01019031973,4.636564122,1.37411419,0,0
5,5,1.833333333,2.061068702,2.226890756,2.403846154,2.34375,1.704545455,0.5055238334,0.5726006276,0.4084372813,0.06857455246,0.0004502830706,-1.10E-19,-2.70E-35,6.51E-16,2.659241273,1.937467838,0.00E+00,1
5,5,1.666666667,1.870229008,1.974789916,1.971153846,1.875,1.193181818,1.366421645,1.633275261,0.5794219072,0.1252849419,0.009781964595,0.006912420041,0.003227626937,0.006208789625,3.624824575,1.383011042,1,1
5,5,2.4,2.671755725,2.941176471,3.317307692,3.59375,3.636363636,0.5450392737,0.8802851902,0.3122884064,0.06789699469,0.005529896151,-1.35E-18,-3.32E-34,9.11E-16,3.720278007,0.6827016672,0,0
5,5,2.166666667,2.442748092,2.68907563,3.028846154,3.229166667,2.954545455,0.1332314406,0.119936001,0.01872177126,0.01081490632,0.00742057944,0.01317379987,0.03016521779,0.0302745312,3.907999376,1.198409106,0.00E+00,1
5,5,0.5333333333,0.572519084,0.6302521008,0.7211538462,0.5729166667,0.5113636364,0.6706544422,0.442760834,0.1510147177,0.01304601983,0.001421537139,0.0009699678162,-2.38E-19,8.46E-16,3.452963846,0.7428406688,1,0
5,5,1.833333333,2.061068702,2.268907563,2.403846154,2.395833333,1.988636364,0.4462692066,0.3183433,0.1208216638,0.01325834748,0.00162980886,-3.99E-19,-9.78E-35,8.58E-16,3.504644584,-8.58E-16,0.00E+00,1
5,5,2.166666667,2.328244275,2.521008403,2.884615385,2.916666667,2.443181818,0.5233756829,0.6125466457,0.1312255862,0.09464893999,0.04842599474,0.05353704896,-1.31E-17,8.74E-16,3.568421287,0.8734415009,0,0
5,5,2.3,2.404580153,2.521008403,2.548076923,2.604166667,1.875,0.3558592236,0.2836506027,0.2115456825,0.1000751747,0.01674292666,0.01288920301,0.005132373123,0.002468613459,2.701276425,1.039257748,0.00E+00,1
5,5,1.4,1.564885496,1.722689076,1.875,1.979166667,1.875,0.2634281789,0.2892715085,0.04258683965,0.02298601577,0.01252751481,0.02046709212,0.05620685375,0.09554862342,3.863157426,1.284649675,0.00E+00,1
5,5,1.266666667,1.450381679,1.470588235,1.634615385,1.510416667,1.477272727,0.8169262385,0.5507721178,0.4379476733,0.137252508,0.01153341114,0.003065884423,0.009079963805,0.004990681146,3.004677998,1.165704649,0,0
5,5,0.8,0.8778625954,0.9663865546,1.009615385,1.041666667,0.7954545455,0.6305533206,0.7036528803,0.2802761781,0.04381361809,0,0,0,8.18E-16,3.339756299,2.829726027,0,0
5,5,0.6,0.6488549618,0.6722689076,0.625,0.625,0.3977272727,0.5779524665,0.8463524038,0.5857604988,0.1338976809,0.008406515595,-2.06E-18,-5.04E-34,8.99E-16,3.66993384,0.8850973074,1,0
5,5,1.1,1.259541985,1.134453782,1.009615385,0.8333333333,0.4545454545,0.9880518323,1.064881831,0.3542862959,0.07780101707,0.02527360798,0.05388657571,0.1556460567,0.006237946476,3.295560357,1.159442753,0.00E+00,1
5,5,3.133333333,3.129770992,3.361344538,3.461538462,3.177083333,2.329545455,0.4935377163,0.5190572267,0.4800403586,0.2776419102,0.1289241815,0.1023832251,0.02866213558,0.007519228134,2.4700274,1.082657028,0.00E+00,1
5,5,0.5333333333,0.6106870229,0.6722689076,0.7692307692,0.8333333333,0.5113636364,0.2767832106,0.20697406,0.05494211318,0.005220850789,0.001306900184,0.001433184044,0.004851124129,0.0077751605,2.934129336,1.240692405,0,0
5,5,1.766666667,2.022900763,2.226890756,2.5,2.604166667,2.272727273,0.1754635128,0.21738084,0.02818438208,0.001555061604,0,0,0,6.73E-16,2.749303869,1.806247016,0.00E+00,1
5,5,1.966666667,2.099236641,1.890756303,1.730769231,1.458333333,1.022727273,3.065608858,1.655697525,1.51784553,0.9357072881,0.3541576986,0.4534536103,0.953589874,0.5084193649,2.703103072,0.5970190895,0.00E+00,1
5,5,1.1,1.221374046,1.092436975,0.9615384615,0.78125,0.4545454545,0.1601184781,0.1284721275,0.0712467092,0.03731595698,0.01874387144,0.02678444599,0.002590185353,1.13E-15,4.606647212,0.8750224746,0.00E+00,1
5,5,1.7,1.908396947,2.100840336,2.355769231,2.447916667,1.875,0.2800207178,0.3000428519,0.2085164591,0.04292858491,0.005259881881,0.005767564465,-1.41E-18,7.05E-16,2.880354637,1.319245101,0,0
5,5,0.7,0.7251908397,0.6302521008,0.5769230769,0.46875,0.3409090909,1.082106122,1.079514357,0.7384219107,0.1382904706,0,0,0,8.54E-16,3.48711323,0.8968771118,1,1
5,5,1.133333333,1.297709924,1.386554622,1.394230769,1.354166667,1.136363636,0.2462248715,0.3192635039,0.04417564755,0.006971926453,0,0,0,8.77E-16,3.580895948,1.324515013,0.00E+00,1
5,5,0.3333333333,0.3816793893,0.3361344538,0.3846153846,0.3645833333,0.2272727273,0.1683179785,0.2051399346,0.1008018358,0.08593296527,0.06568610033,0.1083851342,0.2805467144,0.0664209284,3.473658417,1.573440881,0.00E+00,1
5,5,0.4666666667,0.4961832061,0.5462184874,0.625,0.625,0.3977272727,0.3049367938,0.03327689531,0.009533365918,-2.34E-18,0,0,0,8.23E-16,3.3581787,1.242676372,0.00E+00,1
5,5,1.133333333,1.259541985,1.344537815,1.442307692,1.145833333,0.7386363636,0.7954378256,0.9812142034,0.580880141,0.3929525558,0.2042980282,0.2670583356,0.2736519037,0.2055039713,4.481967432,0.9882015959,1,0
5,5,2.6,2.786259542,2.857142857,3.028846154,2.916666667,2.045454545,0.388823545,0.1173337376,0.05336645697,0.004334060763,0,0,0,6.68E-16,2.728742955,1.653047559,0.00E+00,1
5,5,2.066666667,2.328244275,2.56302521,2.740384615,2.708333333,2.329545455,0.5196016161,0.5952502578,0.4978405223,0.2284632125,0.0392225627,0.02120669569,-5.19E-18,5.52E-16,2.255106814,1.224975665,0.00E+00,1
5,5,0.3333333333,0.3816793893,0.4201680672,0.4807692308,0.46875,0.4545454545,0.9716030038,1.366835305,0.8116595204,0.04286224298,0.0007939022396,-1.94E-19,-4.76E-35,9.41E-16,3.841326769,0.7676402572,1,0
5,5,1.466666667,1.488549618,1.386554622,1.394230769,0.9375,0.625,1.523198055,1.167536881,0.967040549,0.618638024,0.4226195884,0.3741448722,0.8677853528,0.7685179216,3.570648905,1.69759382,1,1
5,5,0.9333333333,1.06870229,1.092436975,1.153846154,1.041666667,0.9659090909,1.122743914,1.493171419,1.130756774,0.3386131584,0.07306448092,0.03954951102,0.01247263506,0.01119623112,2.657615112,1.786345347,0,0
5,5,1.9,2.13740458,2.31092437,2.644230769,2.760416667,2.386363636,0.6498463487,0.9415801853,0.2668699015,0.02607246336,0.001675021908,-4.10E-19,-1.00E-34,6.74E-16,2.751175068,0.5837823092,0.00E+00,1
5,5,0.7666666667,0.8778625954,0.8823529412,1.009615385,0.9375,0.7954545455,1.099609895,1.809494991,0.9876870853,0.1393918471,0.007162233052,-1.75E-18,-4.30E-34,7.54E-16,3.078278497,0.8099855542,1,0
5,5,1.6,1.79389313,1.974789916,2.211538462,2.291666667,2.159090909,0.377772065,0.3991404322,0.1752988958,0.03312219309,0.003513491418,-8.61E-19,-2.11E-34,8.03E-16,3.278942327,1.370673247,0,0
5,5,0.3333333333,0.3435114504,0.3781512605,0.2403846154,0.2083333333,0.2272727273,1.293129153,0.9388373738,0.352368036,0.03128570114,0.002835976316,-6.95E-19,-1.70E-34,1.07E-15,4.370408322,2.112242937,1,1
5,5,1.366666667,1.526717557,1.638655462,1.730769231,1.71875,1.193181818,0.3672092865,0.3541840757,0.0524377786,-1.28E-17,0,0,0,7.86E-16,3.210108931,2.539849838,0.00E+00,1
5,5,1.333333333,1.526717557,1.596638655,1.730769231,1.822916667,1.534090909,0.1180089313,0.03369853953,0.008168890812,-2.00E-18,0,0,0,6.57E-16,2.682608986,2.425833731,0.00E+00,1
5,5,0.6,0.6870229008,0.6302521008,0.625,0.46875,0.2840909091,1.505233355,1.003704468,0.4309566357,0.0594748319,0,0,0,8.81E-16,3.596444722,1.383786029,0.00E+00,1
5,5,0.4,0.4580152672,0.5042016807,0.5288461538,0.5729166667,0.3977272727,0.8815588997,0.9855567738,0.3008983908,0.0490931978,0.00132031825,0.00096524112,0.003267203892,0.006284921404,2.680581854,1.512433894,1,0
5,5,0.4,0.4198473282,0.4201680672,0.3846153846,0.2083333333,0.1704545455,1.827116661,1.182212278,0.7440675643,0.1128626032,0.002613411439,-6.40E-19,-1.57E-34,9.08E-16,3.705442071,2.40301811,0.00E+00,1
5,5,1.366666667,1.564885496,1.680672269,1.875,1.979166667,1.761363636,0.176313497,0.1686766248,0.03472081461,0.0003891836982,0,0,0,7.01E-16,2.862511417,1.473684537,0,0
5,5,1.533333333,1.450381679,1.344537815,1.057692308,0.8333333333,0.5113636364,0.990595665,1.00996846,0.9251128018,1.346448685,1.219368889,2.284477455,4.402652397,5,2.579759863,1.272063884,1,1
5,-1.22E-15,-3.00E-31,0,0,0,0,-1.00E-16,0.4099486931,0.3565756068,0.06414164324,0.003686285747,0,0,0,9.64E-16,3.935777773,2.530363996,0,0
5,5,0.6,0.6870229008,0.7142857143,0.6730769231,0.5729166667,0.3409090909,0.4891863679,0.1815192723,0.06463419491,0.01563109642,0.002460173235,0.0009684751753,0.003278150709,0.006305979131,4.202468201,1.674127209,1,1
5,5,1.533333333,1.755725191,1.848739496,1.971153846,1.979166667,1.477272727,0.150890929,0.1209759909,0.01459138925,0.001777177408,0,0,0,9.25E-16,3.778040142,1.967940332,0.00E+00,1
5,5,1.166666667,1.335877863,1.428571429,1.538461538,1.354166667,1.022727273,0.6116211168,0.7321031849,0.5897092085,0.1072189376,0.007741737933,0.009307113603,0.003230995189,0.006215268925,2.474193045,1.297638459,0,0
5,5,0.8333333333,0.9160305344,1.008403361,1.153846154,1.25,0.9090909091,0.0747171818,0.05015098088,0.001156782253,-2.83E-19,0,0,0,9.92E-16,4.050656034,1.057609444,1,0
5,5,1.733333333,1.946564885,2.142857143,2.451923077,2.604166667,2.159090909,0.9370181633,1.171731873,0.7520993759,0.1077368732,0.009084614091,-2.23E-18,-5.45E-34,1.02E-15,4.151767615,1.873639898,0,0
5,5,1.6,1.450381679,1.260504202,1.057692308,0.78125,0.5681818182,1.845648273,1.50334473,1.184868304,0.8844169425,0.47590584,0.623916436,1.182233518,0.5470619126,2.808736718,1.019976068,1,1
5,5,1.966666667,2.175572519,2.31092437,2.548076923,2.5,2.045454545,0.2079417218,0.2357229918,0.1643567444,0.01058818925,0.000300156303,-7.35E-20,-1.80E-35,9.10E-16,3.716669266,0.8843533197,0.00E+00,1
5,5,0.1333333333,0.1526717557,0.1680672269,0.1442307692,0.15625,0.1704545455,0.4249677533,0.5843218224,0.3272864136,0.006425379355,0,0,0,1.01E-15,4.132944243,0.458854383,0,0
5,5,1.333333333,1.526717557,1.638655462,1.875,1.927083333,1.931818182,0.07112223248,0.02496514315,0.001294427085,-3.17E-19,0,0,0,7.59E-16,3.099039897,1.042481695,1,0
5,5,1.4,1.603053435,1.764705882,1.923076923,1.979166667,1.193181818,0.5872274028,0.7967448276,0.2066580182,0.03649291544,0,0,0,7.67E-16,3.132788309,1.85302524,0,0
5,5,0.2666666667,0.3053435115,0.2941176471,0.2884615385,0.3125,0.1704545455,1.803101958,0.5088513066,0.3488363148,0.07983569822,0.0001016078188,-2.49E-20,-6.10E-36,8.97E-16,3.663741062,1.088670928,1,1
5,5,2.5,2.86259542,3.067226891,3.269230769,3.125,2.272727273,0.6987719121,0.7477896123,0.4800603925,0.1854319774,0.0178706276,0.008988185996,-2.20E-18,1.10E-15,4.483749527,2.100649129,0,0
5,5,0.3666666667,0.3816793893,0.4201680672,0.4326923077,0.4166666667,0.3977272727,1.084329567,0.4785605941,0.3043428585,0.1037520906,0.0006846130642,0.0002502661254,-6.13E-20,8.51E-16,3.474170769,1.759437793,0.00E+00,1
5,5,0.3,0.3435114504,0.3781512605,0.3365384615,0.3125,0.1704545455,0.8270484211,0.5218039274,0.2305348712,0.02408203805,0.0003900962383,-9.55E-20,-2.34E-35,1.07E-15,4.365485287,0.6612190238,1,1
5,-1.64E-15,1.7,1.79389313,1.890756303,1.923076923,1.822916667,1.590909091,0.08142899605,0.09539836574,0.07083198344,0.08692934915,0.08424445243,-2.06E-17,-5.05E-33,9.35E-16,3.816822971,1.483914367,1,1
5,5,1.2,1.335877863,1.470588235,1.682692308,1.71875,1.363636364,0.4623243186,0.4988609354,0.2163194126,0.09366326451,0.01107039063,-2.71E-18,-6.64E-34,9.95E-16,4.061615914,1.734390209,0,0
5,5,0.9,0.8778625954,0.9243697479,0.9134615385,0.8333333333,0.625,0.4416726215,0.07775476601,0.03481273496,0.001957379834,0.0003956384829,0.0002530026338,0.0008563779272,0.001647362131,2.552070571,1.011482209,0.00E+00,1
1.22E-15,5,0.5,0.534351145,0.5882352941,0.625,0.5729166667,0.4545454545,0.01531625546,0.001939880523,0.0002183461857,-5.35E-20,0,0,0,6.81E-16,2.779176227,2.081584446,1,0
5,-1.63E-15,1.666666667,1.870229008,2.016806723,2.307692308,2.395833333,1.761363636,0.1615358825,0.0906358563,0.0302144548,0.009387258042,0,0,0,7.06E-16,2.883918826,1.683334057,0,0
