A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.004824221,0.649378483,0.252956636,0.303138374,0.369008369,-9.04E-17,0.201569264,0.577728776,0.775211017,0.516230516,0.183609811,0.447684642,1.325752123,1.17768382,0.922359314,0.951557093,0.577142265,1.285194805,2.803492531,3.784246575,3.868043845,4.240875166,2.516159797,1.74879623,2.936987705,4.050005507,5,4.317105805,3.123478084,2.118887824,1.884468665,1.219950573,1.228604431,1.287228405,1.295898537,1.319556452,1.991581019,2.179993761,1.881193338,1.309912854,0.823393167,0.792429792,0.333635071,0.217083226,0.635484788,0.590373012,0.789568997,0.666367176,0.338213024,1.315151515,0.93625498,0.891583452,3.376623377,3.128654971,0.770975057,1.461538462,0.326704546,1.018306636,0.110192838,0.438799076,R
0.003098484,0.171453065,0.065703022,0.228245364,0.351255389,0.596613814,0.669642857,0.995589857,0.691544499,0.805805806,0.572805898,0.717321219,1.216352382,1.603588739,1.602969205,1.303175249,1.861983214,3.146493506,3.564590785,4.289918664,4.828204047,4.921787138,4.724488715,3.993955537,3.377561475,2.321290891,1.370417061,0.282009057,1.96580763,0.922019815,0.775476839,0.466749045,0.65105534,1.13354531,1.158842181,1.798891129,1.657008528,0.627014662,0.325743201,0.529411765,0.395483497,0.478021978,0.899392215,0.527570214,0.481944839,0.454607789,1.088373778,1.036238395,0.383644624,1.612121212,0.866533865,1.19828816,1.584415584,1.140350877,1.0430839,0.192307692,0.795454546,0.629290618,0.798898072,0.300230947,R
0.003529918,0.120017145,0.390932983,0.512363291,1.432919097,1.998118785,1.838474026,1.027563396,0.651562269,1.274131274,1.139231533,1.693288394,2.79904995,1.3999175,1.439462333,2.627722369,1.902911615,0.621298701,1.330738481,1.739619007,1.596753794,2.15673244,3.10003179,2.234402213,2.955430328,4.278554907,4.130685996,3.800432277,2.504565747,2.134334718,2.669209809,2.792069198,1.767825265,1.795972443,3.671371586,3.871471774,1.917231577,0.147655194,1.746257643,3.266339869,1.823972206,1.377289377,1.419242209,1.965343984,1.376883708,1.076522216,0.433719667,0.805630428,0.368500757,0.412121212,0.9312749,0.363766049,1.168831169,2.69005848,0.839002268,1.897435897,2.201704545,0.57208238,2.58953168,1.108545035,R
0.004863442,0.915130733,0.967477004,0.464812173,0.672077099,0.339962376,0.673701299,0.31753032,0.723382201,1.435006435,0.957748476,1.219958968,2.045487261,0.900278437,0.281372254,1.133726847,1.71381204,1.783896104,2.858720808,3.01958476,2.78720489,2.226254984,2.058917029,1.768261449,3.179303279,4.416235268,4.463178905,2.416632359,1.617796266,0.925215724,0.583651226,1.832172545,2.028247401,1.520932697,1.43244349,2.030745968,2.815438443,1.947592804,2.702930635,2.669389978,1.605095541,1.676434676,1.520108625,1.480288585,0.821012226,0.496434449,0.56229627,0.476190476,1.135790005,1.012121212,0.388446215,0.534950071,0.675324675,2.397660819,2.063492063,0.641025641,1.576704545,2.208237986,2.011019284,0.64665127,R
0.01168795,1.305186455,1.04303548,1.025915359,1.962972356,2.945444773,2.899080087,2.180815877,1.02472975,0.528385528,1.550404083,2.497801876,1.866273211,1.316386511,1.607984753,2.123447995,2.740130556,2.171428571,2.027140753,3.091288527,1.80227656,0.904815459,1.577302109,4.572277431,4.677766393,2.037118625,1.202857443,3.256998765,3.999594156,1.910621072,2.566757493,3.683441923,2.790612202,4.598304187,3.907128976,3.554939516,3.971134922,2.089009046,1.390470167,1.659041394,1.41806601,1.735042735,0.340100866,1.202653955,1.103923799,1.119720241,1.133647229,1.120095837,1.140837961,0.387878788,0.766932271,0.164051355,1.922077922,0.891812866,2.335600907,0.923076923,2.116477273,0.52631579,2.741046832,0.773672055,R
0.013805901,0.235747964,0.289093298,0.488587732,0.849606898,1.455253964,2.232142857,1.638368247,1.029912631,2.001287001,1.445484191,1.466148886,1.645314524,0.663607301,1.735379677,1.600854875,1.010258004,0.94961039,1.051441195,1.857876712,1.394392917,3.052857581,2.803327329,1.61663764,1.189036885,2.57627492,4.025632945,3.425792507,3.470474838,4.286246937,2.96893733,1.831049202,3.293604956,4.496555379,3.893832464,3.766129032,2.972884321,2.251221795,0.464368543,3.251633987,4.031268095,3.614774115,2.218414587,1.161427467,1.690361103,2.347778387,2.085295183,1.031746032,0.545179202,2.842424242,2.121513944,2.410841655,1.987012987,2.105263158,1.167800454,0.564102564,1.306818182,0.137299771,0.991735537,0.704387991,R
0.007530492,1.288041149,0.596254928,0.851165002,1.675120467,0.950013437,0.723755411,0.180815877,0.712276026,0.767195767,0.672054445,1.000146542,2.401036419,2.168711973,1.874811917,2.849073886,3.148378406,3.332467532,3.504628656,2.573844178,2.575358347,3.140271956,3.860336971,3.85052761,2.838114754,2.170393215,1.943481458,1.118258543,0.290178571,-7.11E-17,0.726975477,2.296674905,2.887220414,1.893481717,1.161910607,2.868447581,4.647386836,4.172818966,1.686169091,1.642701525,3.321366532,3.85958486,1.75158412,0.914068539,0.895649702,0.883159627,0.715320536,1.241389638,1.31246845,1.309090909,1.792828685,2.303851641,1.636363636,1.608187135,1.156462585,0.256410256,0.596590909,0.389016018,1.52892562,0.796766744,R
0.010589754,0.184312045,0.213534823,0.261531146,0.437484149,0.880139747,1.343344156,1.194046307,0.53235599,1.006006006,0.982560613,0.830890973,0.847128257,0.552748273,1.059785335,2.641970283,3.357683142,2.714285714,1.367031349,1.375214041,2.064713322,2.736938963,2.765179612,3.039647577,4.043032787,4.900319418,4.907028049,4.570811033,3.692674513,3.794076915,4.354768392,3.902493822,3.252126431,3.111287758,3.076608367,2.969758065,2.932429477,2.526255589,1.345667299,0.772875817,0.951360741,1.205738706,1.427001164,1.14532337,0.961757179,0.941442677,0.678196306,0.706798443,0.820292781,1.084848485,0.224103586,0.542082739,0.064935065,0.116959064,0.702947846,0.448717949,1.661931818,1.47597254,0.950413223,0.946882217,R
0.004941885,0.306472353,1.0282523,1.990014265,3.167638854,3.301531846,3.942099567,4.4707828,3.633940471,4.152009152,3.929533532,3.797626026,3.805959407,2.599257502,2.482696359,3.471911256,4.115117604,3.877402597,4.061119293,4.659139555,5,4.603312545,3.855038678,2.679541031,2.214139344,2.754157947,2.608992541,1.897385755,0.374391234,0.943858528,0.829972752,0.102785891,1.085267248,0.952305246,0.054208858,0.739415323,0.470697573,1.072579807,1.475859161,1.676470588,1.558193399,0.476190476,0.818569766,0.889590312,0.807506398,0.353812397,0.066099239,0.416292303,0.938919738,0.733333333,0.761952191,0.59914408,0.38961039,1.286549708,1.303854875,0.025641026,2.528409091,1.041189931,1.584022039,0.658198614,R
0.01855168,1.078011144,1.320630749,1.419400856,2.176008116,3.988175222,4.024621212,2.543550165,2.780245817,2.606892607,1.936764497,1.958528722,1.523679286,0.586779416,0.777911526,1.15408101,2.13708424,2.903376623,3.287397433,3.913206336,4.114144182,3.882016154,4.272014411,3.652289724,1.988729508,0.922458421,1.529047169,1.803211198,2.203733766,3.019068925,3.796730245,3.889013705,3.794497532,4.058293588,2.978930142,2.913306452,3.298709818,3.585317667,3.117752477,2.831699346,2.147654893,1.059218559,1.05069184,1.627802113,1.352715382,1.126577071,0.546903296,0.312967955,1.100454316,1.060606061,0.532868526,1.319543509,1.467532468,0.789473684,0.408163265,0.641025641,0.653409091,0.90389016,0.371900826,0.242494226,R
0.02604295,1.219459923,1.358409987,0.373276272,0.495815369,0.898951895,0.998376623,1.18522602,1.686657782,1.233376233,1.829008932,2.852432591,2.492442781,0.882231618,1.408867489,1.972827193,2.843228681,3.333506494,2.941300231,2.248501712,1.440767285,0.917084143,0.804810851,0.741215039,1.149590164,0.999559423,1.314738943,2.249382462,3.473011364,3.654522212,4.073024523,4.255785217,3.275228394,3.566507684,3.69080495,4.077116935,4.68018806,5,4.418089817,3.782135076,3.73074696,3.566544567,2.985904565,2.344112342,1.06056298,0.833790455,1.182542557,1.793950285,1.458859162,1.424242424,0.672310757,0.948644793,2.402597403,0.48245614,0.340136054,0.282051282,0.298295455,1.819221968,1.487603306,0.84295612,R
0.00388291,1.024432062,0.466491459,0.284117927,0.741820949,1.310131685,3.152056277,2.56890849,-6.29E-16,1.264836265,0.827307529,1.213364596,2.153447531,0.550170156,1.072324205,1.168328923,1.160501502,1.252467532,0.948874395,-3.52E-16,0.489565767,0.490747367,0.585461481,0.790902572,1.145491803,0.908139663,0.291522219,2.610127625,3.54099026,3.024395441,2.329155313,3.15153898,3.534075396,3.191308956,2.813746548,3.751512097,4.570850645,4.611105334,4.921990301,5,5,4.795482295,3.620845726,1.828137078,3.132641456,3.776055952,3.921586382,4.350104822,5,4.721212121,1.972111554,1.176890157,1.87012987,1.535087719,2.222222222,1.730769231,0.369318182,1.796338673,1.446280992,1.478060046,R
0.004510451,0.308615517,0.198751643,0.021398003,0.18260208,1.284600914,1.339285714,0.424476296,0.633792389,0.444015444,0.319722104,0.282825322,0.626889305,0.469217284,0.847627646,1.232444535,1.493627603,1.788051948,1.971912476,1.905500856,2.07472597,1.971168592,1.45332203,1.932691323,2.164959016,2.36645005,3.714150646,4.744236311,5,4.51209119,4.251226158,4.025499888,3.562427806,3.147853736,2.790733354,2.861391129,2.718674831,1.709992721,0.68416614,0.40795207,0.165605096,1.12026862,1.734773051,1.859701108,1.664060279,1.143719144,0.919051069,1.789457922,1.776880363,1.012121212,0.532868526,0.592011412,0.142857143,1.081871345,0.657596372,0.282051282,0.369318182,0.389016018,0.950413223,0.404157044,R
0.011491844,1.367338191,0.615965834,0.136709463,0.518640629,0.959419511,1.298701299,0.286659316,0.489412113,0.534105534,0.088614774,0.172919109,0.468547575,0.342889554,0.719731167,0.329228577,0.430007253,0.937142857,1.489585525,1.392337329,0.842643339,1.064819548,1.482462647,2.059215244,2.238217213,0.927965635,0.206429247,1.326677645,2.770900974,4.117929051,4.149318801,3.845203325,3.975112885,4.887652358,5,4.475806452,2.823638749,1.379848186,1.036791061,1.233660131,1.712796757,2.298534799,1.01836286,1.435197114,1.124537958,0.982583653,1.4795364,1.696615753,1.431095406,0.806060606,0.846613546,0.192582026,0.61038961,1.067251462,0.816326531,0.91025641,1.448863636,1.796338673,1.29476584,0.057736721,R
0.007883483,0.042863266,0.202036794,0.004755112,0.08369262,0.065842515,0.687229437,0.170893054,0.318377018,0.703560704,0.391322841,0.517291911,0.73412984,0.075796638,-1.86E-17,3.49E-17,0.142472283,0.91012987,1.54744372,1.689319349,1.745889545,2.323382067,3.046519021,3.731175085,4.321209016,4.332525609,3.897468221,4.154487443,4.812804383,4.797059764,4.770572207,4.773646372,4.846686968,5,3.921959701,2.634576613,1.29400831,0.816262868,0.528673835,1.62745098,1.986103069,2.471916972,2.169274538,1.931203298,1.953369349,1.387822271,0.944404201,0.67834681,0.850580515,0.739393939,0.358565737,0.713266762,0.844155844,0.774853801,0.272108844,0.08974359,0.056818182,0.2402746,0.771349862,0.438799076,R
0.005922418,0.672953279,0.959264126,1.179267713,1.389804717,2.192958882,2.226731602,1.173098126,0.602695099,0.780780781,0.395576351,0.93933177,1.526558227,1.299370939,1.691744408,2.221147975,3.419852865,4.38025974,4.555017883,3.684717466,3.279932546,3.541048972,4.117834057,3.822354267,3.459528689,3.096155964,2.394684316,2.388843145,2.459415584,1.889847662,0.626158038,-1.74E-16,0.084007141,1.457339693,1.731615015,0.900201613,0.068335885,0.579182697,1.072106262,1.014705882,1.62999421,1.418192918,1.109530583,1.004251482,1.106056298,0.289358201,0.446396233,0.71278826,0.552751136,0.357575758,0.428286853,0.378031384,0.12987013,1.081871345,1.383219955,0.641025641,0.113636364,0.183066362,0.303030303,0.64665127,R
0.006942172,0.630090013,0.448423128,0.399429387,0.713923409,0.569739317,0.886093074,0.637265711,0.406486006,0.357500358,0.986105204,2.373974209,3.150280697,2.534288955,3.148259605,3.581823733,2.488861258,1.788571429,1.130864717,1.438891267,2.293950253,3.276249872,3.61661545,4.596865075,5,3.760876749,2.685156004,3.03005352,4.307528409,3.184723554,2.336784741,2.571893956,1.497952326,1.517753047,1.356755651,1.081653226,0.242182375,0.114380784,0.357368754,0.266339869,0.677475391,0.565934066,1.062330273,1.224555527,0.786892238,1.314454196,1.328323071,0.587002096,0.898536093,1.636363636,0.836653387,0.670470756,1.519480519,0.497076023,0.782312925,1.538461538,1.363636364,0.61784897,0.426997245,0.150115473,R
0.003922131,0.57651093,0.287450723,0.372087494,0.442556429,0.133028756,0.380140693,0.657111356,1.348289649,1.826826827,2.188430455,2.231828839,1.617964589,0.513045272,0.625438861,2.177386526,3.339550306,3.468051948,3.930149379,4.679473459,4.924641653,4.07627032,2.768888418,3.152853191,3.485143443,3.278995484,1.890954932,0.785817209,0.974025974,1.759880686,1.803269755,0.920017974,0.9188281,1.658187599,1.923391633,2.518649194,2.833479117,1.543620672,1.239721695,1.177015251,0.975101332,1.178266178,0.539893961,0.584900799,0.980949673,1.335710368,1.096522999,1.262353998,1.486622918,1.496969697,0.587649402,0.570613409,1.285714286,0.380116959,0.929705215,0.551282051,1.619318182,0.194508009,1.239669421,0.600461894,R
0.007412828,0.647235319,0.298948752,0.670470756,0.01648491,0.923138941,1.903409091,1.539140022,1.2690656,1.722436722,1.643272366,2.545427902,2.678854182,1.236980509,1.346674692,2.046102178,3.439539944,2.783376623,0.911003577,1.056827911,3.668317875,3.600858808,1.499417188,1.324147116,2.977971311,2.740389911,2.356339952,4.287772746,4.157366071,1.848833493,0.973297003,0.753201528,0.015751339,0.729199788,1.440625959,0.649697581,0.685545594,0.872413435,0.191334598,0.046296296,0.740011581,0.932234432,1.183240657,1.214893069,0.716519761,0.454607789,0.165700833,0.604971548,0.272589601,0.866666667,0.453187251,0.213980029,1.181818182,1.929824561,2.0861678,1.743589744,1.363636364,1.018306636,0.702479339,0.796766744,R
0.009413114,0.454350622,0.507555848,0.607465525,0.333502409,0.552270895,1.168831169,0.725468578,0.365763364,0.197340197,1.166170424,1.61049238,1.959119044,1.202949366,1.895877219,2.460309383,1.38120402,1.703896104,3.312118662,3.558968322,2.393022766,2.158266026,3.403624033,4.043643069,3.863217213,4.417887433,4.437440908,4.440613421,4.294845779,3.968253968,2.75640327,1.146933273,1.565683083,0.743508214,1.147591286,2.764112903,2.36715504,0.309867942,0.638309087,0.345315904,1.714533874,2.252136752,1.723781197,0.694408658,1.007961331,1.15674712,0.668236146,0.949386044,0.363452802,1.36969697,0.303784861,1.098430813,1.831168831,1.213450292,1.201814059,1.153846154,0.724431818,0.183066362,0.895316804,0.19630485,R
0.00329459,0.315045006,0.453350854,0.444602948,1.120973878,0.873421123,0.515422078,0.22491731,0.456834,1.172601173,1.191691479,0.682151231,1.078882971,0.278952253,1.077339753,2.523407287,3.565433634,3.844675325,3.012834,1.522367295,1.697407251,1.228402004,1.702341846,3.648191784,4.320184426,4.021367992,3.829709003,3.899752985,2.794237013,1.609672952,1.663215259,1.943945181,1.518954111,0.784843667,1.229415976,1.570060484,0.566914498,0.345741915,0.69049125,0.976579521,0.47133758,0.535409035,0.553472132,0.612599845,0.700881433,0.655512891,0.385729808,0.609463911,0.267541646,1.084848485,0.278884462,1.626248217,1.415584416,1.842105263,1.258503401,0.717948718,0.78125,0.320366133,0.977961433,0.45034642,R
0.007648155,0.443634805,0.070630749,0.156918688,0.319553639,0.630206934,1.313582251,0.675854465,0.456093588,0.092235092,0.311215086,0.29528136,2.028213617,1.846447355,2.375363627,2.259312029,1.464096985,1.966233766,3.121186619,5,4.278562395,2.552397505,1.373847621,2.926441963,3.838114754,2.82024452,2.045382918,2.677542198,2.321428571,2.994566954,1.835967302,0.66614244,1.792502363,2.693163752,1.677917562,2.217741935,2.017275312,2.416554019,3.217372971,2.928104575,1.84597568,1.203907204,1.216862796,0.544318475,0.934745522,1.090235875,0.508873597,0.92392932,0.865724382,2.242424242,1.299800797,1.062767475,0.896103896,3.815789474,2.233560091,1.08974359,1.306818182,1.052631579,0.275482094,0.542725173,R
0.017335819,1.009429919,0.055847569,0.621730861,0.26756277,0.773985488,2.206439394,1.58213892,0.66563009,0.825825826,0.581312917,1.567262603,1.312077156,0.962668867,0.540676096,0.95359251,1.097813698,3.276363636,4.12949716,4.064640411,3.954995784,4.479603313,4.821977323,4.239319742,3.271516393,1.277673753,0.826242252,2.771202141,2.831777597,2.271226164,3.841961853,4.041788362,2.471910112,2.071012189,2.729364836,2.766633065,0.53848677,1.792658833,2.234872444,2.294662309,1.271569195,0.860805861,2.255916203,1.712831744,0.671026443,0.939385628,1.21695038,0.622941,1.81474003,3.860606061,1.045816733,1.398002853,2.74025974,1.82748538,0.555555556,0.884615385,1.09375,1.167048055,0.798898072,1.143187067,R
0.012197827,1.039434205,1.112023653,0.918925345,0.01521684,0.131685031,1.282467532,1.059536935,1.443802754,0.467610468,1.047781086,1.699150059,1.891463941,1.262761679,1.602969205,1.679727254,2.614236867,3.914805195,4.50767936,4.304901541,3.773187184,1.399652387,1.899438381,2.973056039,1.505122951,1.410397621,2.981930875,3.995986002,3.117390422,2.336209652,2.914441417,3.51381712,1.914837761,0.555378908,1.157819372,2.316532258,2.750382681,1.438598315,0.931899642,0.942810458,0.763752171,1.387057387,0.656278288,0.459288843,0.437162354,0.53414701,0.689061934,1.265348907,1.494194851,0.412121212,0.443227092,0.563480742,0.350649351,1.754385965,2.063492063,1.243589744,3.210227273,2.04805492,0.619834711,0.369515012,R
0.00807959,0.270038577,0.850854139,0.607465525,0.735480599,1.787153991,1.773538961,2.189636163,1.107655857,1.043901044,1.444775273,1.13496483,0.952209587,0.847169228,1.018156284,1.09149196,1.041860947,0.48,1.745213549,2.783604452,2.100021079,2.380635927,5,4.321278558,2.294057377,2.434188787,3.00241622,3.529744751,2.770393669,1.659209545,1.089373297,0.852055718,0.477265568,1.649708532,1.360335481,1.586693548,1.233326044,0.861495269,1.067362429,0.654684096,0.187029531,0.16971917,0.462950989,0.628703942,0.559425647,0.357926495,0.452734517,0.34591195,0.557799091,0.872727273,1.528884462,2.696148359,1.844155844,0.116959064,1.065759637,1.179487179,1.051136364,2.025171625,1.487603306,0.739030023,R
0.003686803,0.342906129,0.629106439,0.357822159,0.778594978,0.811609782,1.335227273,0.923925028,0.226565971,0.868725869,0.718843046,0.027110199,0.331078163,0.226358668,0.588323804,0.282414004,0.453320899,1.025454545,1.67788765,1.745505137,2.32556914,4.382987425,4.791247218,4.378137486,3.414446721,3.313140214,2.72770249,3.219431865,3.884943182,3.708320017,2.917711172,3.320602112,4.006615562,4.677795443,4.30806996,3.334173387,2.009621693,1.033066445,1.219692178,1.930827887,1.683265779,1.308913309,1.937152463,1.420381345,0.826698891,0.435408667,0.4210431,0.631925726,0.439172135,1.042424242,0.667330677,0.948644793,2.415584416,1.973684211,0.66893424,1.602564103,3.039772727,0.961098398,1.046831956,1.339491917,R
0.013060696,0.460780111,0.418856767,0.502853067,0.776058838,1.181134104,1.095779221,1.231532525,0.506441582,0.577005577,0.840776974,0.209554514,0.672952354,0.359389502,0.573277159,0.771422756,0.669878769,0.431168831,1.16E-16,0.475171233,1.566715852,3.029853798,4.547525697,4.674213708,4.322233607,4.323714065,4.23994117,4.399444216,5,4.092361777,3.334604905,2.861716468,2.75070881,3.522522523,3.376291296,2.55141129,1.311502296,0.506914838,0.621969218,1.37745098,0.946149392,1.115384615,1.775507565,1.063514558,0.40872903,0.476549643,0.541470482,0.682839173,0.053003534,0.412121212,0.179282869,0.099857347,0.350649351,0.730994152,0.544217687,0.756410256,1.988636364,1.47597254,0.688705234,0.404157044,R
